"name","new_PA"
"Deivis Mosquera",1
"Deivis Nadal",124.5
"Delino DeShields",1
"Delvin Perez",1
"Delvin Zinn",1
"Delvis Matos",1
"Demetrio Crisantes",1
"Demetrio Nadal",1
"Demetrius Sims",1
"Denilson Aguila",1
"Dennis Ortega",1
"Dennys Riera",1
"Denyerbe Gervis",1
"Denzel Clarke",166.595733333333
"Denzer Guzman",231.5
"Dereck Salom",181
"Derek Bernard",1
"Derek Cueto",1
"Derek Dietrich",1
"Derek Hill",298.625754716981
"Derik Alcantara",1
"Derlin Figueroa",1
"Dermis Garcia",199.5
"Derniche Valdez",1
"Dervin Andrade",1
"Dervy Ventura",1
"Derwin Laya",1
"Deshandro Tromp",1
"Deuri Castillo",1
"Deven Marrero",1
"Devin Foyle",1
"Devin Hairston",1
"Devin Hurdle",48
"Devin Mann",222.5
"Devin Ortiz",220
"Devin Saltiban",1
"Devonte Brown",207
"Deward Tovar",1
"Dexters Peralta",1
"Deyvison De Los Santos",399.128375
"Diego A Castillo",139.693275862069
"Diego Benitez",1
"Diego Cartaya",211.5
"Diego Felix",1
"Diego Gonzalez",1
"Diego Guzman",1
"Diego Hernandez",115
"Diego Infante",183.5
"Diego Mosquera",1
"Diego Omana",1
"Diego Rincones",1
"Diego Velasquez",261.5
"Diego Villegas",1
"Dilan Granadillo",1
"Dilan Rosario",114.5
"Dillan Shrum",422
"Dillon Dingler",254.534358490566
"Dillon Head",1
"Dillon Paulson",1
"Dillon Tatum",92.5
"Dillon Thomas",1
"Diomedes Hernandez",1
"Dionmy Salon",1
"Diorland Zambrano",1
"Diosbel Arias",1
"Diosfran Cabeza",1
"Diover De Aza",1
"Diwarys Encarnacion",1
"Dixon Machado",169.5
"Dom Johnson",197.5
"Dom Nunez",47.6547
"Domingo Batista",1
"Dominic Canzone",135.572705660377
"Dominic Fletcher",151.804830188679
"Dominic Keegan",221.5
"Dominic Miroglio",1
"Dominic Pitelli",227.5
"Dominic Smith",147.22275862069
"Donny Sands",297
"Donovan Antonia",86.5
"Donovan Casey",150.5
"Donovan McIntyre",1
"Donovan Solano",337.746641509434
"Donovan Walton",161.709117647059
"Donta' Williams",157.5
"Douglas Glod",1
"Douglas Hodo III",195.5
"Drake Baldwin",173.49075
"Drake Logan",1
"Drake Osborn",135
"Drew Avans",279.5
"Drew Bowser",1
"Drew Campbell",1
"Drew Cavanaugh",92.5
"Drew Compton",240
"Drew Ehrhard",46.5
"Drew Ellis",215.360882352941
"Drew Gilbert",191.5
"Drew Jackson",1
"Drew Lugbauer",200
"Drew Maggi",138.850882352941
"Drew Mendoza",1
"Drew Millas",105.405177358491
"Drew Mount",66.5
"Drew Romo",250.181603773585
"Drew Swift",1
"Drew Waters",145.405558490566
"Dru Baker",230.5
"Druw Jones",1
"Duce Gourson",100
"Duke Ellis",168.977058823529
"Duncan Garcia",1
"Dustin Dickerson",211
"Dustin Garneau",1
"Dustin Harris",116.465060377358
"Dustin Peterson",167.5
"Dyan Jorge",261.5
"Dylan Beavers",264
"Dylan Campbell",250.5
"Dylan Carlson",132.322011320755
"Dylan Crews",569.931566037736
"Dylan Dreiling",56
"Dylan Harris",1
"Dylan Jasso",265
"Dylan Moore",396.295169811321
"Dylan Neuse",1
"Dylan O'Rae",281
"Dylan Rock",121
"Dylan Rosa",1
"Dylan Shockley",55
"Dyron Campos",1
"EJ Andrews Jr",171
"EJ Exposito",233
"Echedry Vargas",1
"Ed Howard",201.5
"Eddie Park",199
"Eddie Rosario",247.499571428571
"Eddinson Paulino",203
"Eddson Martinez",1
"Eddy Alvarez",165.972352941176
"Eddy Diaz",1
"Eddy Isturiz",1
"Eddy Marmolejos",1
"Eddy Perez",1
"Eddy Rodriguez",1
"Eddys Leonard",241.5
"Edgar Alfonso",1
"Edgar Alvarez",58.5
"Edgar Basabe",1
"Edgar Lugo",1
"Edgar Montero",1
"Edgar Mota",1
"Edgar Quero",205.137125
"Edgardo De Leon",1
"Edgardo Ordonez",1
"Edgleen Perez",1
"Edinson Duran",1
"Edison Mora",1
"Edmundo Sosa",182.743094339623
"Edouard Julien",359.446773584906
"Edrei Campos",1
"Edrick Felix",1
"Edryn Rodriguez",1
"Eduardo Acevedo",1
"Eduardo Beltre",1
"Eduardo Diaz",1
"Eduardo Escobar",87.4663636363636
"Eduardo Garcia",162
"Eduardo Guerrero",1
"Eduardo Herrera",1
"Eduardo Lopez",141.5
"Eduardo Montero",1
"Eduardo Oviedo",1
"Eduardo Perez",1
"Eduardo Ponce",1
"Eduardo Quintero",1
"Eduardo Rojas",1
"Eduardo Salazar",1
"Eduardo Tait",1
"Eduardo Torrealba",1
"Eduardo Valencia",1
"Eduarlin Tejeda",1
"Eduarqui Fernandez",199.5
"Edward De La Cruz",1
"Edward Duran",1
"Edward Florentino",1
"Edward Lantigua",1
"Edward Olivares",120.10392
"Edward Vargas",1
"Edwardo Espinal",1
"Edwarli Brioso",1
"Edwin Amparo",1
"Edwin Arroyo",290
"Edwin Barragan",1
"Edwin Brito",1
"Edwin Darville",1
"Edwin Diaz",1
"Edwin Mateo",1
"Edwin Ramos",1
"Edwin Rios",168.622941176471
"Edwin Sanchez",1
"Edwin Solano",1
"Efren Teran",1
"Efrenyer Narvaez",1
"Eguy Rosario",337.525264150943
"Ehire Adrianza",63.5211764705882
"Elehuris Montero",148.614531428571
"Eli White",74.8066943396226
"Eli Wilson",90
"Eliam Sandoval",1
"Elian Cortorreal",1
"Elian Garcia",1
"Elian Rayo",1
"Elian Soto",1
"Elias Diaz",316.881433962264
"Elias Medina",1
"Elias Petiyan",1
"Elias Reynoso",1
"Elier Hernandez",215
"Eliesbert Alejos",1
"Eliesel Santana",1
"Eliezel Stevens",1
"Eliezer Alfonzo",194
"Elih Marrero",112.5
"Elijah Cabell",1
"Elijah Dunham",228
"Elijah Green",1
"Elijah Hainline",1
"Elijah Nunez",70.5
"Elio Campos",1
"Elio Prado",180.5
"Elis Barreat",50
"Elis Cuevas",1
"Elisandro Alcantara",1
"Elliot Soto",188
"Elly De La Cruz",654.539018867924
"Eloy Jimenez",256.59258490566
"Elvin Garcia",1
"Elvis Andrus",163.842
"Elvis Rijo",1
"Elvis Rojas",1
"Emaarion Boyd",211
"Emerson Purroy",1
"Emil Morales",1
"Emil Turbi",1
"Emiliano Galan",1
"Emilio Sanchez",1
"Emilio Taveras",1
"Emmanuel Rivera",161.949034285714
"Emmanuel Rodriguez",84.0965
"Enddy Azocar",1
"Ender Inciarte",1
"Enderso Lira",93.5
"Enderson Asencio",1
"Enderson Delgado",1
"Endri Garcia",1
"Endy Rodriguez",325.992
"Engel Paulino",1
"Enger Castellano",1
"Enmanuel Bonilla",1
"Enmanuel Pire",1
"Enmanuel Ramirez",1
"Enmanuel Santos",1
"Enmanuel Tejeda",1
"Enmanuel Terrero",1
"Enmanuel Valdez",132.606275471698
"Enrique Bradfield Jr",231.5
"Enrique Hernandez",304.422924528302
"Enrique Jimenez",1
"Enrique Valdez",1
"Enyel Rosario",1
"Enyervert Perez",1
"Enzo Paulino",1
"Erbin Jaque",1
"Eriandys Ramon",1
"Eric Bitonti",1
"Eric Brown Jr",207
"Eric De La Rosa",1
"Eric Haase",158.188396226415
"Eric Hosmer",58.9754545454545
"Eric Martinez",1
"Eric Rodriguez",1
"Eric Stamets",1
"Eric Wagaman",187.191754716981
"Eric Yang",77.355
"Erick Alvarez",1
"Erick Arosemena",1
"Erick Barria",1
"Erick Bautista",1
"Erick Brito",216.5
"Erick Castillo",1
"Erick Hernandez",1
"Erick Lara",1
"Erick Mejia",171
"Erick Pena",1
"Erick Tejeda",1
"Erick Torres",1
"Eriel Dihigo",1
"Erik Gonzalez",212
"Erik Ostberg",1
"Erik Stock",1
"Erison Placencia",1
"Ernesto Martinez Jr",214.5
"Ernie Clement",332.322679245283
"Ernie Yake",1
"Ernny Ordonez",1
"Erny Orellana",1
"Errol Robinson",112.5
"Erubiel Fuentes",1
"Esmerlyn Valdez",1
"Esmil Valencia",1
"Esmith Pineda",1
"Esneider Gomez",1
"Esney Chacon",1
"Estanli Castillo",1
"Estanlin Cassiani",1
"Estarling Mercado",142.5
"Esteban Gonzalez",201
"Esteban Mejia",1
"Esteban Quiroz",140.5
"Esteban Romero",1
"Esterling Rodriguez",1
"Esteury Ruiz",180.984377358491
"Estevan Florial",183.924117647059
"Estivel Morillo",1
"Estiven Giron",1
"Estiven Machado",120.5
"Estivenzon Montero",1
"Estuar Suero",1
"Ethan Anderson",87
"Ethan Hearn",144
"Ethan Long",121
"Ethan Murray",186.5
"Ethan O'Donnell",204
"Ethan Salas",228.5
"Ethan Skender",1
"Ethan Wilson",219.5
"Ethan Workinger",257.5
"Eugenio Suarez",597.522113207547
"Euribiel Angeles",236.5
"Evan Carter",455.387943396226
"Evan Edwards",1
"Evan Estevez",1
"Evan Longoria",85.8004545454545
"Evan Mendoza",1
"Evan Skoug",1
"Evan White",1
"Everett Cooper III",1
"Everson Pereira",78.4950981132075
"Ewry Espinal",1
"Eyke Ugueto",1
"Ezequiel Duran",241.140018867925
"Ezequiel Pagan",192
"Ezequiel Pena",1
"Ezequiel Surun",1
"Ezequiel Tovar",657.44
"Fabian Alcantara",1
"Fabian Lopez",1
"Fabian Machado",1
"Fabian Pertuz",182
"Fabian Urbina",1
"Fabricio Macias",1
"Facundo Velasquez",1
"Fadriel Cruz",1
"Faruk De La Cruz",1
"Feldi Tavarez",1
"Felix Amparo",1
"Felix Morrobel",1
"Felix Negueis",1
"Felix Reyes",168.5
"Felix Stevens",226
"Felix Taveras",1
"Felix Tena",1
"Felix Valerio",178.5
"Fenwick Trimble",1
"Fernando Caldera",75
"Fernando Diaz",1
"Fernando Hernandez",1
"Fernando Peguero",1
"Fernando Roquez",1
"Fernando Tatis Jr",622.364811320755
"Fernando Villalobos",1
"Fidel Montero",1
"Filippo Di Turi",1
"Ford Proctor",1
"Forrest Wall",172.273529411765
"Frailin Yan",1
"Frainyer Chavez",202
"Fran Alduey",1
"Franchely Silverio",1
"Franchy Cordero",99.8759090909091
"Francisco Acuna",97.5
"Francisco Alvarez",464.004735849057
"Francisco Caldera",1
"Francisco Del Valle",1
"Francisco Floyd",1
"Francisco Garcia",1
"Francisco Hernandez",1
"Francisco Lindor",673.195679245283
"Francisco Loreto",1
"Francisco Mejia",181.995882352941
"Francisco Urbaez",193.5
"Francisco Vilorio",1
"Franco Willias",1
"Frandy Duran",1
"Frandy Lafond",1
"Frank Hernandez",1
"Frank Nigro",1
"Frank Rodriguez",67.5
"Frank Schwindel",1
"Frankeli Mesta",1
"Frankie Tostado",1
"Franklin Arias",1
"Franklin Barreto",1
"Franklin Labour",1
"Franklin Rojas",1
"Franmil Reyes",110.096818181818
"Franyer Noria",1
"Franyerber Montilla",1
"Fraymi De Leon",135
"Freddie Freeman",660.043886792453
"Freddy Fermin",302.197283018868
"Freddy Guilamo",1
"Freddy Zamora",195
"Frederi Montero",1
"Frederick Bencosme",262
"Frederik Jimenez",1
"Freider Rojas",1
"Freiderman Aguilera",1
"Freili Encarnacion",1
"Freuddy Batista",162
"Freylin Minyety",1
"GJ Hill",177
"Gabe Holt",1
"Gabe Matthews",1
"Gabriel Araujo",1
"Gabriel Arias",187.693811320755
"Gabriel Bersing",1
"Gabriel Cancel",124.5
"Gabriel Cesa",1
"Gabriel Gomes",1
"Gabriel Gonzalez",217
"Gabriel Guanchez",1
"Gabriel Lara",1
"Gabriel Lopez",1
"Gabriel Maciel",1
"Gabriel Martinez",217
"Gabriel Moncada",140
"Gabriel Moreno",464.858358490566
"Gabriel Rincones Jr",207
"Gabriel Rodriguez",101
"Gabriel Silva",1
"Gabriel Terrero",1
"Gage Canning",1
"Gage Miller",62
"Gage Workman",171.633625
"Gaige Howard",1
"Garret Forrester",1
"Garret Guillemette",183
"Garrett Cooper",74.4776754716981
"Garrett Frechette",141.5
"Garrett Hampson",193.365571428571
"Garrett Hiott",1
"Garrett Martin",171
"Garrett McGowan",1
"Garrett Mitchell",443.348886792453
"Garrett Spain",191.5
"Garrett Stubbs",87.9782037735849
"Garrett Whitley",1
"Garrett Wolforth",1
"Gary Mattis",1
"Gary Sanchez",264.699132075472
"Gavin Collins",106.5
"Gavin Conticello",280
"Gavin Cross",215
"Gavin Dugas",176.5
"Gavin Logan",109.5
"Gavin Lux",443.164905660377
"Gavin Sheets",180.614256603774
"Gedionne Marlin",1
"Geisel Cepeda",147.5
"George Feliz",1
"George Lombard Jr",261.5
"George Springer",597.158490566038
"George Valera",218.5
"George Wolkow",1
"Geovanny Planchart",125.5
"Geraldi Diaz",97.5
"Geraldo Perdomo",489.407264150943
"Geraldo Quintero",218.5
"Gerardo Rodriguez",1
"German Guilarte",1
"German Ortiz",1
"German Ramirez",1
"German Tapia",1
"Gery Holguin",1
"Geuri Lubo",1
"Geury Estevez",1
"Geyber Blanco",1
"Ghordy Santos",1
"Gian Zapata",1
"Giancarlo Stanton",468.531830188679
"Gilbert Lara",1
"Gilberto Celestino",84.1665
"Gilberto Jimenez",1
"Gilberto Rojas",1
"Gino Groover",138.5
"Gio Urshela",433.806641509434
"Gionti Turner",107.5
"Givian Sirvania",1
"Gleider Figuereo",248.5
"Glenn Santiago",124
"Gleyber Torres",642.990811320755
"Godwin Bennett",1
"Gosuke Katoh",1
"Grae Kessinger",79.3697811320755
"Graham Pauley",184.942566037736
"Grant Koch",112.585
"Grant Lavigne",262.5
"Grant McCray",195.908283018868
"Grant Richardson",208.5
"Grant Williams",1
"Grant Witherspoon",170
"Graysen Tarlow",45
"Greg Allen",157.724117647059
"Greg Deichmann",1
"Greg Jones",121.26460754717
"Gregori Arias",1
"Gregori Cano",1
"Gregory Barrios",237.5
"Gregory Duran",1
"Grenyerbert Velasquez",1
"Greyber Altamirano",1
"Greylin De La Paz",1
"Greyson Jenista",1
"Griff O'Ferrall",95
"Griffin Cheney",1
"Griffin Conine",355.216320754717
"Griffin Doersching",175
"Griffin LockwoodPowell",214.5
"Gueile Borrome",1
"Guillermo Batista",1
"Guillermo Heredia",1
"Guillermo Rodriguez",1
"Guillermo Rosario",1
"Guillermo Williamson",1
"Gunnar Henderson",667.268132075472
"Gustavo Armas",1
"Gustavo Beltran",1
"Gustavo Campero",89.2872377358491
"Gustavo Marquez",1
"Guy Lipscomb",190.5
"HaSeong Kim",451.614339622642
"Hamlet Marte",1
"Handelfry Encarnacion",1
"Haniel German",1
"Hans Montero",1
"Hanser Alberto",72.6959090909091
"HaoYu  Lee",203
"Harold Castro",72.5581818181818
"Harold Gonzalez",1
"Harold Grant",1
"Harold Ramirez",144.685948571429
"Harrison Bader",314.089981132075
"Harrison Spohn",191
"Harrison Wenson",1
"Harry Ford",144.342
"Harry Owen",1
"Harvin Mendoza",1
"Hayden Alvarez",1
"Hayden Cantrelle",154.5
"Hayden Jones",1
"Hayden Senger",136
"Haydn McGeary",223.5
"Hector Campusano",1
"Hector Jimenez",1
"Hector Liriano",1
"Hector Nieves",1
"Hector Osorio",1
"Hector Rodriguez",278
"Hector Salas",1
"Hedbert Perez",94.5
"Heison Sanchez",1
"Helder Rosario",1
"Heliot Ramos",581.092339622642
"Hendrik Clementina",1
"Hendry Chivilli",1
"Hendry Mendez",184.5
"Henniel Alcala",1
"Henry Bolte",279
"Henry Davis",111.97461509434
"Henry Guerrero",1
"Henry Ramos",65.5982352941176
"Herard Gonzalez",1
"Herbert Iser",1
"Heribert Silva",1
"Heriberto Caraballo",1
"Heriberto Hernandez",231
"Heriberto Rincon",1
"Herlinton Herrera",1
"Hernan Perez",156
"Heston Kjerstad",366.762
"Heudy Pena",1
"Hill Alexander",1
"Hiroyuki Nakajima",1
"Hogan Windish",239.5
"Hojans Hernandez",1
"Homer Bush Jr",223.5
"Hoy Park",208
"Hudson Haskin",199
"Hudson Head",206.5
"Hudson Potts",1
"Hugo Sanchez",1
"Humberto Tiberi",1
"Hunter Bishop",225
"Hunter Dozier",183.577352941176
"Hunter Feduccia",86.3249063829787
"Hunter FitzGerald",151.5
"Hunter Goodman",348.833377358491
"Hunter Haas",204
"Hunter Owen",1
"Hunter Renfroe",387.015679245283
"Hunter Stovall",211.5
"Hyeseong Kim",419.829285714286
"Hyun Soo Kim",1
"Hyungchan Um",1
"Ian Dawkins",1
"Ian Happ",658.19258490566
"Ian Lewis",1
"Ian Moller",181.5
"Ian Petrutz",1
"Ichiro Cano",1
"Idalberto Santiesteban",1
"Ilan Fernandez",1
"Ildemaro Vargas",209.295542857143
"Ilvin Fernandez",1
"Imanol Vargas",1
"Irving Igualas",1
"Irving Lopez",83.2372727272727
"Isaac Bellony",1
"Isaac Collins",90.8236981132075
"Isaac De Leon",188
"Isaac Paredes",598.934188679245
"Isaac Paulino",1
"Isaac Pena",1
"Isaac Ponce",1
"Isael Arias",1
"Isaiah Drake",1
"Isaiah Greene",158
"Isaias Dipre",1
"Isan Diaz",99.6281818181818
"Isiah Gilliam",196.5
"Isiah KinerFalefa",500.449943396226
"Ismael Alcantara",1
"Ismael Del Rosario",1
"Ismael Javier",1
"Ismael Mena",1
"Ismael Munguia",196
"Israel Pineda",152.5
"Israfell Bautista",1
"Ivan Castillo",1
"Ivan Herrera",378.96058490566
"Ivan Johnson",207
"Ivan Melendez",217
"Ivan Sosa",1
"Iverson Espinoza",1
"Iverson Leonardo",1
"Izaac Pacheco",210
"Izzy Wilson",1
"JC Correa",178.5
"JC Escarra",78.1614375
"JC Masson",1
"JD Davis",146.674467924528
"JD Gonzalez",1
"JD Martinez",411.502377358491
"JD McLaughlin",1
"JD Mundy",1
"JD Orr",1
"JJ Bleday",623.393433962264
"JJ D'Orazio",177
"JJ Schwarz",1
"JJ Wetherholt",1
"JP Crawford",568.022886792453
"JP Martinez",182.320294117647
"JT Arruda",210
"JT Mabry",1
"JT Realmuto",459.372490566038
"JT Riddle",1
"JT Schwartz",215.5
"JV Martinez",1
"JaCoby Jones",1
"Jac Caglianone",73.0659125
"Jace Avina",209
"Jace Bohrofen",240.5
"Jace Grady",206
"Jace Jung",368.683679245283
"Jace Peterson",188.394705882353
"Jacen Roberson",1
"Jack Alexander",1
"Jack Blomgren",86.5
"Jack Brannigan",174.5
"Jack Conley",1
"Jack Costello",1
"Jack Dunn",214
"Jack Herman",1
"Jack Hurley",245
"Jack Larsen",1
"Jack Lopez",111.744379310345
"Jack Moss",1
"Jack Payton",134
"Jack Pineda",253.5
"Jack Reinheimer",85
"Jack Rogers",170.5
"Jack Stronach",1
"Jack Suwinski",188.461788679245
"Jack Winkler",245
"Jackie Bradley Jr",126.902647058824
"Jackson Castillo",205.5
"Jackson Chourio",633.624867924528
"Jackson Cluff",175.5
"Jackson Feltner",161
"Jackson Glenn",161.5
"Jackson Holliday",463.182245283019
"Jackson Hornung",227.5
"Jackson Loftin",168.5
"Jackson Merrill",631.282660377359
"Jacob Amaya",86.9105617021277
"Jacob Berry",249.5
"Jacob Buchberger",213.5
"Jacob Burke",157
"Jacob Campbell",155.5
"Jacob Godman",216
"Jacob Gonzalez",179.333333333333
"Jacob Heyward",1
"Jacob Hurtubise",76.0271396226415
"Jacob JenkinsCowart",1
"Jacob Melton",247.25025
"Jacob Nottingham",1
"Jacob Pearson",1
"Jacob Reimer",158
"Jacob Rhinesmith",1
"Jacob Robson",1
"Jacob Sharp",145.5
"Jacob Stallings",284.002962264151
"Jacob Teter",1
"Jacob Wetzel",192
"Jacob Wilson",462.638509433962
"Jacob Young",527.757867924528
"Jaden Rudd",156.5
"Jadher Areinamo",239.5
"Jadiel Sanchez",186
"JaeGyun Hwang",1
"Jaeden Calderon",1
"Jahmai Jones",161.904411764706
"Jair Camargo",80.5872641509434
"Jair Casanova",1
"Jairo Diaz",1
"Jairo Mendez",1
"Jairo Pomares",181.5
"Jaison Chourio",1
"Jake Alu",313.343636363636
"Jake Anchia",146
"Jake Bauers",125.768052830189
"Jake Burger",581.185150943396
"Jake Cave",221.232352941176
"Jake Cronenworth",605.833509433962
"Jake Cunningham",175.5
"Jake DeLeo",193
"Jake Fox",222
"Jake Fraley",408.529169811321
"Jake Gelof",242
"Jake Guenther",1
"Jake Hager",261
"Jake Holton",218
"Jake Lamb",171.000882352941
"Jake MacKenzie",1
"Jake Mangum",200.9325
"Jake Marisnick",122.85
"Jake McCarthy",515.007396226415
"Jake Means",1
"Jake Meyers",395.067641509434
"Jake Noll",1
"Jake Palomaki",1
"Jake Perez",1
"Jake Rogers",346.580358490566
"Jake Rucker",253.5
"Jake Scheiner",1
"Jake Slaughter",232
"Jake Snider",215
"Jake Thompson",141
"Jake Vogel",169
"Jake Washer",1
"Jakey Josepha",1
"Jakob Marsee",116.615
"Jakson Reetz",61.0364842553192
"Jalen Battles",157
"Jalen Vasquez",174
"Jamari Baylor",113.5
"James Free",365
"James McCann",219.123490566038
"James Outman",137.958003773585
"James Parker",1
"James Tibbs III",61.5
"James Triantos",240.5
"James Wood",581.399641509434
"Jameson Fisher",1
"Jameson Hannah",87.5
"Jamie Ritchie",1
"Jamie Westbrook",210.117647058824
"Jan Mercado",1
"Jancarlos Cintron",213.5
"Jancel Santana",1
"Jancel Villarroel",1
"Jancory De La Cruz",1
"Janero Miller",1
"Jansel Luis",1
"Jantzen Witte",159.5
"Jared Carr",1
"Jared Dickey",234.5
"Jared Dupere",1
"Jared McKenzie",196.5
"Jared Oliva",153.5
"Jared Serna",167.977375
"Jared Sundstrom",244
"Jared Thomas",85
"Jared Triolo",261.958396226415
"Jared Walsh",170.108235294118
"Jared Wegner",176
"Jared Young",135.529827586207
"Jarol Capellan",1
"Jarol Martinez",1
"Jarold Montealto",1
"Jaron Elkins",1
"Jarred Kelenic",263.319188679245
"Jarren Duran",651.145509433962
"Jarrod Belbin",1
"Jarrod Watkins",1
"Jarryd Dale",189.5
"Jase Bowen",247
"Jason Castro",1
"Jason Delay",104.409252830189
"Jason Hernandez",1
"Jason Heyward",320.91979245283
"Jason Hinchman",1
"Jason Krizan",1
"Jason Lopez",1
"Jason Martin",206
"Jason Matthews",188.5
"Jason Vosler",196.055882352941
"Jasson Dominguez",507.034603773585
"Jaswel De Los Santos",1
"Jauri Custodio",1
"Javier Baez",328.565509433962
"Javier Bolivar",1
"Javier Castillo",1
"Javier Francisco",1
"Javier Herrera",1
"Javier Mogollon",1
"Javier Mora",1
"Javier Osorio",1
"Javier Rivas",211
"Javier Roman",1
"Javier Sanchez",1
"Javier Sanoja",252.321169811321
"Javier Valdes",126
"Javier Vaz",256.5
"Jax Biggers",210
"Jay Allen II",222.5
"Jay Beshears",237
"Jay Harry",219
"Jayce Easley",143.5
"Jayden Felicia",1
"Jaylen Palmer",200
"Jaylin Davis",1
"Jayson Bass",1
"Jazz Chisholm Jr",599.847339622642
"Je'Von Ward",141.5
"Jean Arnaez",79
"Jean C Gutierrez",1
"Jean Carlos Sio",1
"Jean Joseph",1
"Jean Mata",1
"Jean Perez",114.5
"Jean Ramirez",155.5
"Jean Santana",1
"Jean Segura",169.581470588235
"Jean Walters",160.5
"Jed Lowrie",1
"Jediael Maduro",1
"Jeferson Espinal",1
"Jeferson Morales",198
"Jeferson Quero",73.801075
"Jeff McNeil",504.379905660377
"Jefferson Encarnacion",1
"Jefferson Pena",1
"Jefferson Rojas",207
"Jefferson Valladares",1
"Jeffrey Mercedes",1
"Jeffrey Wehler",124.5
"Jeffry Parra",1
"Jeffry Rosa",1
"Jefrey De Los Santos",188
"Jehancarlos Mendez",1
"Jehisbert Sevilla",1
"Jeimer Candelario",498.413377358491
"Jeison Guzman",1
"Jeisson Rosario",193.5
"Jelson Coca",1
"Jemone Nuel",1
"Jensy De Leon",1
"Jeral Perez",1
"Jeral Toledo",1
"Jerar Encarnacion",252.696301886792
"Jeremiah Jackson",235
"Jeremy Almonte",1
"Jeremy Arocho",210.5
"Jeremy Celedonio",124
"Jeremy Ciriaco",1
"Jeremy De La Rosa",219
"Jeremy Eierman",139.5
"Jeremy Pena",638.729660377358
"Jeremy Rivas",240
"Jeremy Rodriguez",1
"Jerffson Pena",1
"Jeron Williams",139.5
"Jerson Florentino",1
"Jesmaylin Arias",1
"Jesse Franklin V",1
"Jesse Winker",421.518905660377
"Jesus Abreu",1
"Jesus Aguilar",77.7040909090909
"Jesus Alexander",1
"Jesus Baez",153
"Jesus Bastidas",138.581
"Jesus Bugarin",178
"Jesus Castillo",1
"Jesus Castro",1
"Jesus Chirinos",193.5
"Jesus Correa",1
"Jesus Fernandez",1
"Jesus Galiz",152.5
"Jesus Gamez",1
"Jesus Hernandez",1
"Jesus Lopez",1
"Jesus Lugo",1
"Jesus Machado",1
"Jesus Made",1
"Jesus Moreno",43
"Jesus Mujica",1
"Jesus Ordonez",87
"Jesus Ortega",1
"Jesus Parra",1
"Jesus Peraza",1
"Jesus Pinto",1
"Jesus Premoli",1
"Jesus Rodriguez",176.5
"Jesus Sanchez",521.187358490566
"Jesus Superlano",1
"Jesus Torres",1
"Jesus Valdez",140.5
"Jeter Downs",173.267941176471
"Jett Williams",197
"Jhailyn Ortiz",1
"Jheremy Vargas",173.5
"Jhoan Contreras",1
"Jhoan Peguero",1
"Jhocsuanth Vargas",1
"Jhon Diaz",95.6666666666667
"Jhon Imbert",1
"Jhonayker Ugarte",1
"Jhoneiker Betancourt",1
"Jhonkensy Noel",371.428773584906
"Jhonny Level",1
"Jhonny Perdomo",1
"Jhonny Pereda",133.639150943396
"Jhonny Perez",1
"Jhonny Piron",1
"Jhonny Severino",1
"Jhonson Pena",1
"Jhorvic Abreus",1
"Jhosmmel Zue",1
"Jhostynxon Garcia",225.5
"Jhosward Camacho",1
"Ji Hwan Bae",106.330645283019
"Ji Man Choi",164.066470588235
"Jim Haley",193.5
"Jim Jarvis",247.5
"Jimmy Crooks",73.1141857142857
"Jimmy Glowenke",199
"Jimmy Govern",1
"Jimmy Herron",221
"Jirvin Morillo",1
"Jjam Alvarez",1
"Jo Adell",435.134037735849
"JoJo Blackmon",1
"Joan Acevedo",1
"Joan Delgado",1
"Joan Gutierrez",1
"Joan Sierra",1
"Joandrew Pena",1
"Joaquin Arias Jr",1
"Joc Pederson",440.378830188679
"Joe Donovan",196
"Joe Dunand",1
"Joe Gray Jr",216
"Joe Hudson",88.5
"Joe Lampe",220
"Joe Mack",116.24338
"Joe Naranjo",206
"Joe Olsavsky",151.5
"Joe Perez",199
"Joe Redfield",265.5
"Joe Rizzo",1
"Joe Stewart",175
"Joe Suozzi",151.5
"Joe Vetrano",1
"Joe Vranesh",1
"Joel Mendez",1
"Joendry Vargas",1
"Joenelly Van Der Linden",1
"Joey Bart",355.523188679245
"Joey Gallo",220.550056603774
"Joey Loperfido",199.814
"Joey Meneses",176.249068965517
"Joey Ortiz",565.690547169811
"Joey Votto",260.105909090909
"Joey Wendle",106.891150943396
"Joey Wiemer",175.9
"Johan Barrios",1
"Johan Benitez",1
"Johan Camargo",56.2472727272727
"Johan Contreras",1
"Johan Estrada",1
"Johan Ferreira",1
"Johan Lopez",1
"Johan Macias",1
"Johan Mieses",1
"Johan Rodriguez",1
"Johan Rojas",321.276377358491
"Johanfran Garcia",1
"Johmphy De La Cruz",1
"John Aiello",1
"John Andreoli",1
"John Cruz",1
"John Estevez",1
"John Garcia",177
"John Gil",1
"John Hicks",1
"John McHenry",105
"John Michael Faile",78.5
"John Peck",148.5
"John Rave",266
"John Rhodes",215
"John Santana",1
"John Zorrilla",1
"Johnabiell Laureano",1
"Johnathan Rodriguez",156.521056603774
"Johnathon Thomas",161.5
"Johnfrank Salazar",169.5
"Johnny Ascanio",174.5
"Johnny Olmstead",263
"Johnny Tincher",114
"Jommer Hernandez",93.5
"Jon Berti",230.793811320755
"Jon Singleton",158.77681509434
"Jonah Advincula",191.5
"Jonah Bride",421.553547169811
"Jonah Cox",224.5
"Jonah Davis",1
