"Season","playerid","team","name","Bats","Age","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","IFH","BU","BUH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","Dollars","WAR","RE24","Clutch","o_swing_pct","z_swing_pct","swing_pct","o_contact_pct","z_contact_pct","contact_pct","zone_pct","f_strike_pct","SwStr_pct","CStr_pct","pull_pct","cent_pct","oppo_pct","soft_pct","med_pct","hard_pct","avg_ev","avg_la","barrels","barrel_pct","maxEV","HardHit_pct"
2021,10762,"MIA","Corey Dickerson","L",32,63,205,225,54,37,12,3,2,27,14,16,0,45,3,1,0,9,0,0,2,4,0.263414634,0.324444444,0.380487804,0.704932248,0.308333511882358,0.071111111,0.2,0.355555555,0.11707317,0.327044025,5.12444872751028,-0.163258953019977,-1.13426218075067,26.1032904099175,90.9026519637153,3.2899042526247,0.411238031578087,-5.01789999008179,-0.759293696121848,0.39478585,0.72752044,0.52986726,0.75471698,0.81273408,0.78705637,0.40597345,0.55111111,0.11283186,0.13274336,0.36024845,0.36645963,0.27329193,0.22360248,0.46583851,0.31055901,86.5870596370342,8.04486652634899,5,0.0310559,109.847,0.32919255
2019,10762,"PHI","Corey Dickerson","L",30,34,133,137,39,19,10,2,8,13,34,3,0,33,0,1,0,4,0,0,0,0,0.293233082,0.306569343,0.578947368,0.885516711,0.360104986785972,0.02189781,0.240875912,0.09090909,0.285714286,0.333333333,2.68697478375,-0.891261110082269,4.75686282995935,21.9938776898741,120.701270022818,3.28467698683777,0.410584623354722,13.8134002685547,0.497188391211428,0.51117318,0.76888889,0.61063465,0.72131148,0.79190751,0.75561798,0.38593482,0.6350365,0.14922813,0.09605489,0.32673267,0.28712871,0.38613861,0.23762376,0.33663366,0.42574257,87.351005859375,18.6,10,0.0990099,109,0.35643564
2019,15730,"NYY","Tyler Wade","L",24,43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,1,6,3,7,0,0.244680851,0.330188679,0.361702127,0.691890806,0.303338294883944,0.101851851,0.259259259,0.392857142,0.117021276,0.328125,8.14508928571428,2.67906373459846,-1.54960076477154,12.0387029204168,87.7196235314245,3.28029449304513,0.410036811630642,-0.668000042438507,-0.0603130521340292,0.30593607,0.68639053,0.47164948,0.59701493,0.87068966,0.7704918,0.43556701,0.64814815,0.10824742,0.15721649,0.38235294,0.38235294,0.23529412,0.22058824,0.51470588,0.26470588,86.9063507564484,12.8095238095238,3,0.04411765,106.9,0.27941176
2021,22458,"TBR","Taylor Walls","B",24,54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,2,1,4,2,0.210526315,0.314285714,0.296052631,0.610338345,0.278815007550376,0.130681818,0.27840909,0.469387755,0.085526316,0.303921568,3.34400909510183,0.687864621169865,-5.18568683356336,16.1201320818038,79.288991217913,3.26677366828197,0.408346708535247,1.26500010490417,0.21493978081498,0.22439024,0.62985075,0.40671141,0.7173913,0.80094787,0.77557756,0.44966443,0.60227273,0.09127517,0.2,0.39423077,0.36538462,0.24038462,0.11538462,0.53846154,0.34615385,88.5070293162129,12.1819077293472,3,0.02884615,106.395,0.33653846
2024,20036,"CHC","Isaac Paredes","R",25,52,179,212,40,31,6,0,3,23,25,24,0,37,5,4,0,2,0,0,1,0,0.223463687,0.325471698,0.307262569,0.632734267,0.288436979055405,0.113207547,0.174528301,0.648648648,0.083798882,0.258741258,2.87120270913783,0.134347543120384,-3.70985934385026,21.08949184171,86.3499768861412,3.26154463755252,0.407693079694064,-0.578999817371368,0.0226627067797242,0.28933092,0.69132653,0.45608466,0.725,0.89298893,0.83062645,0.41481481,0.5990566,0.07716702,0.17653277,0.54109589,0.30821918,0.15068493,0.17808219,0.58219178,0.23972603,85.1560292701199,18.8366297891695,4,0.02739726,107.308,0.29452055
2024,21626,"MIA","Griffin Conine","L",26,30,82,89,22,14,4,1,3,14,12,6,0,28,1,0,0,0,0,0,0,0,0.268292682,0.325842696,0.451219512,0.777062208,0.336578113979168,0.06741573,0.314606741,0.214285714,0.18292683,0.372549019,4.51785714,-0.502545885741711,1.89103269311844,12.3020810681885,113.584688058198,3.25949593733117,0.407436992166396,2.38799977302551,0.00827646396125309,0.35294118,0.74829932,0.52694611,0.60606061,0.83636364,0.75,0.44011976,0.59550562,0.13173653,0.14670659,0.46296296,0.37037037,0.16666667,0.12962963,0.57407407,0.2962963,89.109365609976,7.02939899151142,4,0.07407407,112.511,0.40740741
2019,19352,"OAK","Sean Murphy","R",24,20,53,60,13,4,5,0,4,14,8,6,0,16,1,0,0,0,0,0,0,0,0.245283018,0.333333333,0.566037735,0.899371068,0.369681289792061,0.1,0.266666666,0.375,0.320754717,0.272727272,2.64285714,0.330804939381778,2.57996958085572,10.1290271837381,135.71213115896,3.25071868260756,0.406339835325946,0.229000240564346,-0.37978156952065,0.33552632,0.66666667,0.47081712,0.58823529,0.85714286,0.74380165,0.40856031,0.68333333,0.12062257,0.17509728,0.56756757,0.21621622,0.21621622,0.16216216,0.48648649,0.35135135,90.7243256440034,7.2972972972973,3,0.08108108,111.1,0.37837838
2018,15518,"NYM","Amed Rosario","R",22,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,11,5,2,24,11,0.256317689,0.295415959,0.380866425,0.676282384,0.290264728741768,0.048986486,0.201013513,0.243697478,0.124548736,0.31002331,7.0440932091605,4.71299284719862,-11.7956443118379,57.3683898163512,84.5596023193165,3.24789087197732,0.405986358997165,-14.5809993743896,-1.37308568427265,0.41176471,0.69351464,0.53828088,0.63561077,0.85067873,0.7600349,0.44903711,0.6722973,0.12910798,0.16103286,0.34920635,0.41269841,0.23809524,0.20408163,0.51927438,0.27664399,87.7882505773672,7.71652172344111,14,0.03174603,109.542,0.32199546
2022,25660,"CLE","Will Brennan","L",24,11,42,45,15,12,1,1,1,6,8,2,1,4,1,0,0,0,0,0,2,1,0.357142857,0.4,0.5,0.9,0.385226944630796,0.044444444,0.088888888,0.5,0.142857143,0.378378378,6.63740354585743,0.547510958276689,2.6984218520415,7.84401219462277,155.881960704624,3.2465586284126,0.405819828551575,5.99100017547607,0.183476538359159,0.52325581,0.78125,0.63333333,0.75555556,0.9,0.83157895,0.42666667,0.68888889,0.10666667,0.12,0.44736842,0.42105263,0.13157895,0.15789474,0.5,0.34210526,89.7712732263514,5.41421220109269,2,0.05263158,108.776,0.42105263
2021,4220,"WSN","Ryan Zimmerman","R",36,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,6,0,0,0,0,0.243137254,0.285714285,0.470588235,0.75630252,0.319248498141111,0.058608058,0.282051282,0.207792207,0.227450981,0.289156626,0.78738839,-0.18014558032155,1.0891759554203,34.1374064320977,98.0584237048584,3.24070353125556,0.405087941406945,-5.69699954986572,0.452367451845744,0.34887218,0.61725664,0.45747538,0.59913793,0.85663082,0.73972603,0.40465533,0.61538462,0.11906893,0.18889884,0.39444444,0.42777778,0.17777778,0.18333333,0.42777778,0.38888889,91.3383897569445,7.40993855794271,19,0.10555556,111.476,0.47777778
2020,5497,"MIN","Marwin Gonzalez","B",31,53,175,199,37,28,4,0,5,15,22,17,0,41,3,4,0,2,1,1,0,0,0.211428571,0.28643216,0.32,0.60643216,0.269466547510732,0.085427135,0.20603015,0.414634146,0.108571429,0.240601503,0.79336734,-1.07983832806349,-8.44437911692844,16.5226291757466,68.8086769375662,3.23576016344666,0.404470020430832,-2.83480024337769,0.222160452628589,0.29957806,0.61280488,0.4276808,0.70422535,0.86567164,0.79883382,0.40897756,0.54773869,0.08603491,0.18204489,0.42028986,0.36956522,0.21014493,0.15217391,0.58695652,0.26086957,89.2074090442518,12.5951444528399,7,0.05072464,106.013,0.38405797
2023,26368,"OAK","JJ Bleday","L",25,82,256,303,50,29,11,0,10,35,27,42,0,72,2,3,0,2,3,2,5,1,0.1953125,0.310231023,0.35546875,0.665699773,0.297015940788949,0.138613861,0.237623762,0.583333333,0.16015625,0.2259887,3.73506625262686,0.540572735015303,-5.37478040934549,31.5440061089302,90.576878585777,3.22025973599261,0.402532466999076,-8.06150054931641,0.113896668944614,0.24016854,0.70858283,0.43363561,0.56140351,0.84507042,0.75285171,0.41302556,0.56435644,0.10699588,0.15473251,0.46524064,0.31016043,0.22459893,0.10695187,0.57219251,0.32085561,88.6056288422131,15.5384821657275,12,0.06417112,108.831,0.34759358
2024,18400,"WSN","Juan Yepez","R",26,62,226,249,64,43,15,0,6,32,26,18,0,42,1,3,1,6,1,0,2,1,0.28318584,0.334677419,0.429203539,0.763880958,0.331259936574967,0.072289156,0.168674698,0.428571428,0.146017699,0.320441988,3.05285214192256,-1.5696033090353,4.22482477267144,33.3523646085417,112.990979966828,3.2184399058983,0.402304988237288,-1.4779999256134,-0.622228561811892,0.35893155,0.73297003,0.5010352,0.69302326,0.89591078,0.80578512,0.37991718,0.60240964,0.09720786,0.14167528,0.43617021,0.31382979,0.25,0.18085106,0.54787234,0.2712766,86.6261813256048,8.51218091995321,11,0.05851064,112.19,0.35106383
2021,10762,"TOR","Corey Dickerson","L",32,46,131,140,37,25,6,2,4,16,15,9,1,23,0,0,0,4,0,0,4,1,0.282442748,0.328571428,0.450381679,0.778953107,0.331813136879489,0.064285714,0.164285714,0.391304347,0.167938931,0.317307692,6.32300818434381,-0.0331889393273741,2.01395076909937,18.9617612699596,106.750753033028,3.21645047162869,0.402056308953586,0.206599503755569,0.432108583790837,0.41076487,0.80088496,0.56303972,0.7862069,0.80662983,0.79754601,0.39032815,0.59285714,0.11398964,0.0984456,0.46296296,0.26851852,0.26851852,0.16666667,0.44444444,0.38888889,89.499584056713,13.1070771393953,3,0.02777778,109.17,0.39814815
2024,21837,"TBR","Jonathan Aranda","L",26,44,128,143,30,17,7,0,6,22,14,12,0,32,2,1,0,3,0,0,0,0,0.234375,0.307692307,0.4296875,0.737379807,0.320124645750006,0.083916083,0.223776223,0.375,0.1953125,0.263736263,2.295634915,-1.31442708522081,1.14468821978121,17.8725524628714,113.023043842635,3.21438218281697,0.401797772852121,0.918000102043152,-0.0798426697940559,0.29022082,0.65625,0.45375218,0.66304348,0.89285714,0.81153846,0.44677138,0.71328671,0.08536585,0.19512195,0.51546392,0.28865979,0.19587629,0.11340206,0.41237113,0.4742268,91.8670666881443,11.0490231858086,16,0.16494845,110.382,0.46391753
2018,9774,"BOS","Christian Vázquez","R",27,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,3,1,0,4,1,0.207171314,0.257462686,0.282868525,0.540331211,0.239782724264409,0.048327137,0.152416356,0.31707317,0.075697211,0.236714975,3.88323036856584,-3.64643148868345,-16.4379222438896,14.9896540744936,42.2963675998431,3.20069496348177,0.400086870435221,-24.92799949646,-0.0469854520270832,0.34690265,0.6689038,0.48913043,0.75,0.94648829,0.86868687,0.4416996,0.63197026,0.06410256,0.17554241,0.33175355,0.31753555,0.3507109,0.18009479,0.5450237,0.27488152,87.4118009868421,12.9664838142943,4,0.01895735,105.197,0.28436019
2024,11680,"COL","Elias Díaz","R",33,84,304,327,82,59,18,0,5,26,36,17,2,64,4,2,0,5,0,0,0,0,0.269736842,0.314984709,0.378289473,0.693274182,0.301743836402893,0.051987767,0.195718654,0.265625,0.108552631,0.324894514,0.91413373375,-2.83926512300968,-2.22005973842205,36.0317696845883,79.655803514152,3.20023071446331,0.400028839307914,-11.6429996490479,-0.532849609081742,0.38586957,0.78498986,0.54597234,0.58098592,0.8501292,0.73621461,0.40113914,0.66360856,0.14401953,0.12123678,0.39256198,0.37190083,0.23553719,0.17768595,0.5661157,0.25619835,86.6369140625,8.12552744547526,10,0.04132231,110.54,0.31818182
2019,5524,"SFG","Madison Bumgarner","R",29,37,63,76,8,6,0,0,2,4,4,9,0,40,0,0,4,0,4,0,0,0,0.126984126,0.236111111,0.222222222,0.458333333,0.212630088130633,0.118421052,0.526315789,0.225,0.095238096,0.285714285,0.35119047125,-0.486603737808764,-7.0495603461586,2.51257928415909,28.4874071883992,3.19288828665652,0.399111035832065,-8.86400032043457,-0.190261075276534,0.2628866,0.66911765,0.43030303,0.31372549,0.65934066,0.53521127,0.41212121,0.61842105,0.2,0.18181818,0.7037037,0.07407407,0.22222222,0.18518519,0.37037037,0.44444444,90.9826129415761,15.2608695652174,2,0.07407407,109.9,0.48148148
2018,15519,"OAK","Franklin Barreto","R",22,32,73,75,17,8,4,0,5,10,16,1,0,29,1,0,0,4,1,0,0,0,0.232876712,0.253333333,0.493150684,0.746484017,0.314522562821706,0.013333333,0.386666666,0.034482758,0.260273972,0.307692307,1.92170329,0.360065428074449,-0.0101930190508068,8.75214238570288,101.71375173261,3.18390278319036,0.397987847898795,2.41199994087219,0.425814023250322,0.3583815,0.65116279,0.48344371,0.43548387,0.78571429,0.6369863,0.42715232,0.70666667,0.17549669,0.21192053,0.45454545,0.34090909,0.20454545,0.20454545,0.38636364,0.40909091,89.3143509265988,23.0969309252362,6,0.13636364,108.435,0.43181818
2019,13324,"ARI","Ildemaro Vargas","B",27,92,201,211,54,38,9,1,6,25,24,9,0,24,0,1,0,3,1,0,1,0,0.268656716,0.298578199,0.412935323,0.711513522,0.300350410113402,0.042654028,0.113744075,0.375,0.144278607,0.279069767,3.94750312058624,0.732468320988119,-3.57242353093927,22.9750957058638,81.4651815846331,3.18240804723459,0.397801005904324,-0.606399953365326,-0.613344855012451,0.30892449,0.62017804,0.44444444,0.81481481,0.93301435,0.88662791,0.43540052,0.57345972,0.0503876,0.20801034,0.39325843,0.34831461,0.25842697,0.17977528,0.47752809,0.34269663,87.0807898569915,3.20338983050847,5,0.02808989,107.3,0.30337079
2020,5517,"NYY","Kyle Higashioka","R",30,16,48,48,12,7,1,0,4,7,10,0,0,11,0,0,0,0,1,0,0,0,0.25,0.25,0.520833333,0.770833333,0.319422004123529,0,0.229166666,0,0.270833333,0.242424242,1.86160714,-0.108781804796308,-0.0137578189769985,6.00843513604009,102.401781325612,3.17500219418606,0.396875274273258,0.0690000057220459,-0.234538003139068,0.38541667,0.70731707,0.53370787,0.64864865,0.86206897,0.77894737,0.46067416,0.72916667,0.11797753,0.1741573,0.40540541,0.32432432,0.27027027,0.10810811,0.54054054,0.35135135,89.7191636827257,18.488042195638,5,0.13513514,106.415,0.2972973
2018,14388,"TEX","Ronald Guzmán","L",23,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,5,0,0,1,0,0.235142118,0.306074766,0.416020671,0.722095437,0.31195193529129,0.077102803,0.28271028,0.272727272,0.180878553,0.29880478,3.36140397338501,0.518585138721392,-0.955717717357341,49.0480096591037,86.915570162753,3.17461744538168,0.39682718067271,3.44500041007996,-0.569916700762613,0.37698413,0.69014085,0.50640279,0.53947368,0.86530612,0.72298851,0.41327125,0.62383178,0.14027939,0.15424913,0.37827715,0.35205993,0.26966292,0.17602996,0.49438202,0.32958801,86.6200290765977,14.0875904972392,16,0.05992509,111.311,0.32958801
2023,27684,"KCR","Michael Massey","L",25,129,428,461,98,64,18,1,15,42,55,24,0,99,4,4,1,6,5,2,6,2,0.228971962,0.273913043,0.380841121,0.654754164,0.2828392194665,0.052060737,0.214750542,0.242424242,0.151869159,0.261006289,3.63282836514677,0.907585522159934,-13.6052099774617,42.5649569694858,72.3569095660463,3.16784919183804,0.395981148979755,-12.8339996337891,0.570204101632842,0.35916824,0.73307791,0.51819663,0.67631579,0.87804878,0.79769392,0.42531233,0.59002169,0.10466377,0.13882863,0.52095808,0.27245509,0.20658683,0.16167665,0.52994012,0.30838323,88.5605409384498,19.6690313924772,26,0.07784431,110.349,0.39221557
2024,12434,"LAA","Kevin Pillar","R",35,83,259,282,61,39,14,1,7,37,41,12,0,61,9,2,0,6,0,0,10,3,0.235521235,0.290780141,0.378378378,0.669158519,0.29304058923789,0.042553191,0.216312056,0.196721311,0.142857143,0.279792746,6.27119394318527,0.977542996406555,-3.889928536874,29.0978876627863,88.1494630734144,3.16506832691338,0.395633540864172,-3.49400043487549,0.463178177215017,0.39302694,0.71232877,0.52385407,0.64516129,0.90705128,0.79107143,0.40972872,0.60283688,0.10944808,0.15902713,0.465,0.33,0.205,0.21,0.49,0.3,84.34498046875,16.9755041503906,6,0.03,108.755,0.29
2022,13788,"CIN","Matt Reynolds","R",31,92,244,272,60,46,10,1,3,31,23,26,0,78,1,1,0,6,0,0,5,0,0.245901639,0.319852941,0.331967213,0.651820154,0.293076499200919,0.095588235,0.286764705,0.333333333,0.086065574,0.347560975,5.31528926245282,0.177720580715686,-3.60202459581669,27.5002103637857,81.1250171849541,3.16495047424592,0.395618809280741,-2.47469997406006,-0.0850186935916531,0.26365055,0.63553531,0.41481481,0.5147929,0.86738351,0.734375,0.40648148,0.60661765,0.11018519,0.21851852,0.26946108,0.43113772,0.2994012,0.08982036,0.61676647,0.29341317,90.1966619318182,5.57509802616004,5,0.02994012,106.652,0.41916168
2023,11339,"DET","Jake Marisnick","R",32,33,69,75,16,9,3,2,2,9,10,3,0,20,1,1,1,0,1,0,2,2,0.231884057,0.27027027,0.420289855,0.690560125,0.2923479869559,0.04,0.266666666,0.15,0.188405798,0.291666666,6.94639208822226,-0.196098047774285,-1.62114808863441,7.51716540598829,84.5768201541434,3.15804335964638,0.394755419955797,-3.3510000705719,-0.31311342182861,0.35810811,0.78676471,0.56338028,0.54716981,0.85046729,0.75,0.47887324,0.8,0.14084507,0.14084507,0.33333333,0.39215686,0.2745098,0.23529412,0.47058824,0.29411765,89.27259765625,20.8512353515625,3,0.05882353,107.818,0.39215686
2023,13770,"BOS","Rob Refsnyder","R",32,89,202,243,50,39,9,1,1,31,28,33,0,47,5,1,1,7,1,0,7,2,0.247524752,0.365145228,0.316831683,0.681976911,0.314442152798918,0.135802469,0.193415637,0.702127659,0.069306931,0.316129032,5.39491398150881,0.566738035995513,-0.793636621522292,28.8144991010553,92.9417668422014,3.14220856009812,0.392776070012265,-0.676799714565277,-0.203932905391731,0.21238938,0.64464692,0.40139442,0.66666667,0.84805654,0.79404467,0.437251,0.58847737,0.08242304,0.20158888,0.42675159,0.40127389,0.17197452,0.17197452,0.56050955,0.26751592,87.6696809050325,11.9200986391538,6,0.03797468,106.844,0.34177215
2020,13755,"NYM","Tomás Nido","R",26,7,24,26,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0,0,0.291666666,0.346153846,0.583333333,0.929487179,0.389387103227469,0.076923076,0.23076923,0.333333333,0.291666667,0.3125,1.30357142125,0.0253774197772145,1.52731719965237,4.78933838361996,150.760338745455,3.13777647784392,0.39222205973049,1.12700009346008,0.146348743366446,0.29166667,0.81395349,0.53846154,0.71428571,0.71428571,0.71428571,0.47252747,0.46153846,0.15384615,0.08791209,0.55555556,0.33333333,0.11111111,0.16666667,0.5,0.33333333,88.8316514756944,-3.89819929334852,2,0.11111111,106.017,0.44444444
2018,12325,"BAL","Jace Peterson","L",28,93,200,235,39,21,13,2,3,21,28,30,0,55,3,1,1,2,3,1,13,2,0.195,0.307692307,0.325,0.632692307,0.285385067901041,0.127659574,0.234042553,0.545454545,0.13,0.251748251,6.76125779300934,1.34262439841405,-5.6178693709495,21.8374482306121,77.6720017560342,3.1344954031656,0.391811925395701,-3.2221999168396,-0.931330712914808,0.21280277,0.62582057,0.39516908,0.56097561,0.85664336,0.76772616,0.44154589,0.52340426,0.09178744,0.1826087,0.40136054,0.30612245,0.29251701,0.14965986,0.57823129,0.27210884,87.5904269748264,10.9087151421441,5,0.03401361,107.733,0.32653061
2018,17766,"BAL","DJ Stewart","L",24,17,40,47,10,4,3,0,3,8,10,4,0,12,2,1,0,1,0,0,2,1,0.25,0.340425531,0.55,0.890425531,0.373423429245644,0.085106382,0.255319148,0.333333333,0.3,0.269230769,5.55231940084446,0.0161592005752027,2.25198215556725,7.74304567587956,137.749772347635,3.13341366996492,0.391676708745615,6.5620002746582,0.0956838789781075,0.30973451,0.74025974,0.48421053,0.57142857,0.85964912,0.75,0.40526316,0.74468085,0.12105263,0.14210526,0.55172414,0.24137931,0.20689655,0.20689655,0.51724138,0.27586207,85.0954842403017,16.9298958613955,2,0.06896552,105.896,0.31034483
2024,27577,"SFG","Casey Schmitt","R",25,40,107,113,27,16,4,1,6,11,16,4,0,25,1,1,0,1,0,0,0,0,0.252336448,0.28318584,0.476635514,0.759821354,0.322915445914311,0.03539823,0.221238938,0.16,0.224299066,0.272727272,2.51785714,0.364648081362247,1.15836496220942,14.3768870563995,108.97780746817,3.13078008932583,0.391347511165729,-0.419999659061432,-0.10892102473201,0.40825688,0.68589744,0.52406417,0.60674157,0.88785047,0.76020408,0.4171123,0.7079646,0.12566845,0.17379679,0.45783133,0.31325301,0.22891566,0.15662651,0.48192771,0.36144578,89.2438523625753,16.5024693500565,7,0.08433735,109.674,0.36144578
2020,12981,"KCR","Cam Gallagher","R",27,25,53,60,15,9,5,0,1,10,3,6,0,11,0,0,1,0,1,0,0,0,0.283018867,0.355932203,0.433962264,0.789894467,0.344156428919,0.1,0.183333333,0.545454545,0.150943397,0.341463414,2.33035714,-0.158520625438541,1.23490954893369,8.76265074270505,115.259927489075,3.12583946029613,0.390729932537016,-2.55999994277954,0.0397537538466629,0.28571429,0.56730769,0.4057377,0.8,0.83050847,0.81818182,0.42622951,0.6,0.07377049,0.21311475,0.58139535,0.23255814,0.18604651,0.1627907,0.62790698,0.20930233,82.7286783854167,14.8759896414621,0,0,102.008,0.23255814
2023,19859,"TBR","René Pinto","R",26,39,103,105,26,17,3,0,6,10,16,2,0,34,0,0,0,1,0,0,0,0,0.252427184,0.266666666,0.456310679,0.722977345,0.306197962306795,0.019047619,0.323809523,0.058823529,0.203883495,0.317460317,0.65422077125,-1.0995291438885,-1.06184768804108,11.7317912044307,97.0206497799582,3.12345456829864,0.390431821037329,-3.53999996185303,-0.0193766144172914,0.35643564,0.76020408,0.55527638,0.47222222,0.75838926,0.66515837,0.49246231,0.67619048,0.18592965,0.14321608,0.46376812,0.28985507,0.24637681,0.11594203,0.55072464,0.33333333,90.5495357789855,16.9143597146739,11,0.15942029,110.817,0.4057971
2019,4930,"CHC","Jon Lester","L",35,32,48,53,9,6,2,0,1,6,6,5,0,20,0,0,0,1,2,0,0,0,0.1875,0.264150943,0.291666666,0.555817609,0.246075106116961,0.094339622,0.37735849,0.25,0.104166666,0.296296296,1.92170329,-0.4269256638363,-3.38389707159061,3.28443714428883,46.1518173207411,3.11835022872916,0.389793778591145,-0.304000049829483,-0.124791248758222,0.18018018,0.55140187,0.36238532,0.5,0.77966102,0.70886076,0.49082569,0.67924528,0.10550459,0.24770642,0.46428571,0.35714286,0.17857143,0.21428571,0.39285714,0.39285714,86.3307729867788,4.84615384615385,0,0,102.4,0.21428571
2021,15055,"COL","Dom Nuñez","L",26,81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,1,0,0,0,0.188596491,0.292775665,0.399122807,0.691898472,0.294375954447566,0.129277566,0.346007604,0.373626373,0.210526316,0.2578125,3.97681235875,-0.18149377591908,-4.36299716061157,27.4746754231473,67.8125827661649,3.11492250257038,0.389365312821297,-7.97100067138672,0.177718978890846,0.2587519,0.61864407,0.40921169,0.51764706,0.79794521,0.69480519,0.41806909,0.60076046,0.12488928,0.19929141,0.48550725,0.33333333,0.18115942,0.17391304,0.44927536,0.37681159,86.0279924156022,21.8991396270529,13,0.0942029,107.781,0.3115942
2024,25807,"PIT","Jared Triolo","R",26,125,394,446,85,65,10,1,9,41,46,42,0,118,5,5,0,14,2,1,8,1,0.21573604,0.295964125,0.314720812,0.610684937,0.274521335892613,0.094170403,0.264573991,0.355932203,0.098984772,0.279411764,4.20697165050929,-0.00239729881286621,-12.7999712735158,39.3722486734646,71.8514753033172,3.10869433355221,0.388586791694026,-9.93299961090088,-0.588879723693048,0.29141717,0.7152231,0.4744898,0.56164384,0.84770642,0.7479092,0.43197279,0.67713004,0.11954674,0.15524079,0.40569395,0.34163701,0.25266904,0.14234875,0.57651246,0.28113879,88.3840700876799,13.3542462904676,15,0.05338078,108.042,0.38790036
2020,12950,"PIT","Phillip Evans","R",27,11,39,45,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,0,0,1,0.358974358,0.444444444,0.487179487,0.931623931,0.408569015396966,0.111111111,0.155555555,0.714285714,0.128205129,0.419354838,2.00396824910714,-0.336936614010483,3.371704131409,9.01751002673752,157.0162067975,3.10820659019575,0.388525823774469,5.85199975967407,0.219599381183344,0.29032258,0.71212121,0.46540881,0.40740741,0.78723404,0.64864865,0.41509434,0.64444444,0.16352201,0.1509434,0.4375,0.40625,0.15625,0.21875,0.5,0.28125,85.472785949707,7.6052565574646,1,0.03125,109.844,0.34375
2019,19294,"TEX","Nick Solak","R",24,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,7,0,0,2,0,0.293103448,0.392592592,0.49137931,0.883971902,0.374619610274016,0.111111111,0.214814814,0.517241379,0.198275862,0.353658536,5.43523538008514,0.13467725366354,6.38121159901978,23.3665912055051,126.413563960104,3.10783019789779,0.388478774737223,6.77300024032593,0.732088907152969,0.26315789,0.64757709,0.42181818,0.64705882,0.88435374,0.79741379,0.41272727,0.58518519,0.08545455,0.19818182,0.42528736,0.35632184,0.2183908,0.12643678,0.5862069,0.28735632,88.3057482489224,6.32183908045977,8,0.09195402,109,0.32183908
2018,16925,"SFG","Aramis Garcia","R",25,19,63,65,18,13,1,0,4,8,9,2,0,31,0,0,0,1,0,0,0,0,0.285714285,0.307692307,0.492063492,0.799755799,0.341285345187554,0.03076923,0.476923076,0.064516129,0.206349207,0.5,1.08035714,-0.127349491929635,1.41028935401407,9.00431337146726,116.612957862613,3.10527227320734,0.388159034150917,0.743000090122223,-0.0959609800736961,0.38064516,0.69642857,0.51310861,0.50847458,0.84615385,0.70072993,0.41947566,0.56923077,0.15355805,0.17228464,0.46875,0.34375,0.1875,0.15625,0.40625,0.4375,87.2916771673387,19.7403229744204,4,0.125,105.36,0.40625
2022,19960,"SEA","Taylor Trammell","L",24,43,102,117,20,7,9,0,4,15,10,13,0,33,0,1,1,3,2,1,2,1,0.196078431,0.284482758,0.401960784,0.686443542,0.299844187909159,0.111111111,0.282051282,0.393939393,0.205882353,0.242424242,4.08995182527372,0.304093847051263,-0.920349995137102,12.4581848955742,100.708493585942,3.10525582025462,0.388156977531828,-3.08800029754639,-0.665224942420286,0.2804878,0.72826087,0.47209302,0.4057971,0.79850746,0.66502463,0.42790698,0.60683761,0.15813953,0.15116279,0.38028169,0.38028169,0.23943662,0.16901408,0.50704225,0.32394366,88.263523267663,20.4727960116621,7,0.09859155,112.253,0.28169014
2023,5254,"TEX","Robbie Grossman","B",33,115,353,420,84,50,23,1,10,56,49,57,0,98,2,8,0,7,0,0,1,0,0.237960339,0.34047619,0.393767705,0.734243895,0.322527737418811,0.135714285,0.233333333,0.581632653,0.155807366,0.292490118,3.2920381561193,-0.894522565882653,1.44863187497946,52.6231874448666,104.327967102736,3.07283191049036,0.384103988811295,-1.69500017166138,0.370936616937033,0.18737271,0.64120055,0.38134111,0.64673913,0.88085106,0.81498471,0.42740525,0.55952381,0.07022635,0.21009867,0.39543726,0.37642586,0.22813688,0.15969582,0.48669202,0.35361217,88.204268654943,20.2411273912785,18,0.06844106,109.033,0.37262357
