name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Greg Holland,518813,2019,33,40,35.2,152,126,25,14,6,0,5,41,24,27,15.8,0.198,0.365,0.322,0.687,0.167,0.244,17,5,4.54,2,0,2,0.196,0.352,0.296,0.296,0.322,0.157,89.4,10.3,31,5.7,36.8,79.92611791,93.60670663,59,12.8,30.8,53.3,46.7,86.5,30.1,42.7,52.7,44.8,31,19.5,4.6,-0.002,-0.013,0,4137,ARI,0.738,0.152,4.76,4.77,4.77,-0.2
Nate Jones,518858,2019,33,13,10.1,47,39,10,8,0,0,2,10,7,21.3,14.9,0.256,0.41,0.383,0.793,0.154,0.296,1,0,3.48,1,0,2,0.227,0.3,0.341,0.298,0.358,0.073,91.8,11,24.1,3.4,41.4,83.140722,95.01938828,63.8,20,18.8,42.9,57.1,80,25.9,39.3,63,51.7,31,17.2,0,-0.029,-0.11,-0.043,3939,CHW,0.921,0.2,6.12,5.53,5.21,-0.1
Shawn Kelley,518875,2019,35,50,47.1,205,189,55,31,11,1,12,43,11,21,5.4,0.291,0.55,0.335,0.885,0.259,0.319,11,4,4.94,2,0,6,0.281,0.551,0.362,0.363,0.327,0.27,88.3,19.3,42.3,11.4,34.9,78.3564573,93.20579884,70.4,17.9,32.3,38.3,61.7,82.1,23.7,52.7,62.7,29.5,30.9,30.2,9.4,-0.01,0.001,0.001,4218,TEX,0.801,0.182,5.52,4.99,4.3,-0.2
Merrill Kelly,518876,2019,30,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,0.26,0.447,0.314,0.761,0.187,0.294,0,0,4.42,3,15,59,0.271,0.493,0.318,0.344,0.327,0.222,89.9,12.5,33.2,9.5,40,79.65811087,94.33438066,68.8,16.6,27.6,35.4,64.1,82.9,22.4,47.2,58.6,43.2,25.8,25.3,5.7,0.011,0.046,0.026,418,ARI,0.731,0.148,4.51,4.58,4.73,1.9
Craig Kimbrel,518886,2019,31,23,20.2,96,81,21,7,5,0,9,30,12,31.3,12.5,0.259,0.654,0.365,1.019,0.395,0.279,13,3,6.53,2,0,0,0.261,0.568,0.41,0.39,0.369,0.308,92.6,15.6,48.1,19.2,47.1,82.8779388,95.7965451,73,20.7,28,55.7,44.3,79.3,32.6,47.7,56.3,28.8,32.7,34.6,3.8,0.002,-0.086,-0.02,4966,CHC,0.893,0.36,8,4.75,3.91,-1.1
T.J. McFarland,519008,2019,30,51,56,250,225,71,50,13,2,6,35,20,14,8,0.316,0.471,0.371,0.842,0.155,0.349,0,0,4.82,2,0,10,0.301,0.475,0.35,0.351,0.36,0.174,88.4,-0.1,30.4,6.2,40.1,76.00970564,94.41437117,73.8,13.1,33.5,35.2,64.8,86.9,22.1,49.5,56.9,61.9,11.3,24.7,2.1,-0.015,0.004,0.001,3297,ARI,0.682,0.171,4.48,4.33,4.39,0
Matt Moore,519043,2019,30,2,10,33,32,3,3,0,0,0,9,1,27.3,3,0.094,0.094,0.121,0.215,0,0.13,0,0,0,0,1,0,0.203,0.302,0.1,0.231,0.227,0.099,87.6,4.1,17.4,4.3,30.4,77.16322273,93.02906318,68.3,25.6,31.5,47.1,52.9,74.4,31.7,51.3,63.6,60.9,21.7,13,4.3,0.109,0.208,0.131,1570,DET,1,0,1.71,3.11,3.25,0.5
Jimmy Nelson,519076,2019,30,10,22,105,86,25,14,4,3,4,26,17,24.8,16.2,0.291,0.547,0.419,0.966,0.256,0.375,0,0,6.95,1,0,7,0.285,0.49,0.403,0.388,0.415,0.205,87.1,11.9,46.7,8.3,35,75.36473,93.4459405,59.9,16,19.6,55.6,44.4,84,27.8,37,50.5,35,28.3,33.3,3.3,-0.006,-0.057,-0.015,4008,MIL,0.677,0.19,5.8,5.34,5.31,-0.1
Dan Otero,519096,2019,34,25,29.2,131,127,42,29,7,0,6,16,3,12.2,2.3,0.331,0.528,0.351,0.879,0.197,0.343,0,0,4.85,1,0,4,0.296,0.503,0.368,0.346,0.317,0.208,89.2,4.2,33.3,8.1,36,79.25716714,93.82940081,67.3,4.3,30.3,31.7,68.3,95.7,12.8,48.8,60.3,53.2,21.6,23.4,1.8,-0.035,-0.025,-0.022,4057,CLE,0.771,0.2,5.17,4.55,4.34,-0.1
Drew Pomeranz,519141,2019,30,46,104,455,403,105,67,14,3,21,137,44,30.1,9.7,0.261,0.467,0.338,0.805,0.206,0.34,2,0,4.85,7,1,14,0.229,0.413,0.34,0.314,0.313,0.185,89.8,14.7,35.9,8.9,35.8,80.26443641,93.82427874,64.8,21.8,26.8,38.9,60.3,77.8,26.8,45.8,57.6,40,27,25.6,7.4,-0.032,-0.054,-0.026,1187,Multiiple,0.769,0.21,4.59,3.88,3.86,0.7
Rick Porcello,519144,2019,30,32,174.1,768,712,198,119,43,5,31,143,45,18.6,5.9,0.278,0.483,0.326,0.809,0.205,0.31,0,0,5.52,7,13,83,0.263,0.482,0.338,0.334,0.312,0.219,88.4,15.7,34.9,9.6,37.7,77.47225568,93.7529739,67.7,13.5,29.5,29.1,70.2,86,18,49.4,67.7,38.7,25.8,25.8,9.6,-0.015,-0.001,-0.004,465,BOS,0.657,0.131,4.76,5.14,4.86,1.8
Ryan Pressly,519151,2019,30,55,54.1,211,197,37,25,6,0,6,72,12,34.1,5.7,0.188,0.31,0.233,0.543,0.122,0.258,3,5,2.32,2,0,5,0.206,0.332,0.233,0.252,0.253,0.125,86.6,6.8,31,6.3,32.5,75.24813,93.01382718,64.6,22.4,37.1,59.1,40.9,77.6,36,50.8,62.1,52.4,17.5,27,3.2,0.018,0.022,0.019,543,HOU,0.837,0.222,2.66,2.21,2.55,1.6
Neil Ramirez,519166,2019,30,22,25,112,95,26,13,6,0,7,24,15,21.4,13.4,0.274,0.558,0.366,0.924,0.284,0.288,0,0,5.4,4,0,0,0.251,0.509,0.38,0.358,0.347,0.258,88.2,28.1,31.5,9.6,30.1,78.77212243,92.93651192,70.5,22.6,29,45.7,54.3,77.4,29.8,48.8,67,23.3,39.7,19.2,17.8,-0.023,-0.049,-0.022,4651,Multiiple,0.801,0.167,6.73,6.44,5.47,-0.4
Chris Sale,519242,2019,30,25,147.1,612,556,123,67,30,2,24,218,37,35.6,6,0.221,0.412,0.284,0.696,0.191,0.311,0,0,4.4,8,13,24,0.213,0.38,0.294,0.284,0.277,0.167,88.5,12.9,34.9,8.1,36.3,78.00680421,93.66211179,61.6,24.9,33.2,45.2,54.5,74.7,32,47.4,66,43.9,24.7,25,6.4,-0.008,-0.032,-0.01,122,BOS,0.667,0.195,3.39,2.93,3,3.6
Will Smith,519293,2019,29,63,65.1,257,235,46,30,4,2,10,96,21,37.4,8.2,0.196,0.357,0.261,0.618,0.161,0.277,34,4,2.76,1,0,6,0.208,0.353,0.261,0.269,0.272,0.145,89.6,13.9,33.6,6.4,39.3,79.70263029,93.91530754,62.9,18.8,35.6,56.3,43.7,80.5,34.3,47.7,62.7,43.6,27.1,23.6,5.7,0.012,-0.004,0.008,729,SFG,0.887,0.204,3.23,2.73,2.71,1.2
Hunter Strickland,519326,2019,30,28,24.1,105,93,22,10,6,0,6,18,8,17.1,7.6,0.237,0.495,0.314,0.809,0.258,0.229,2,1,5.55,3,0,4,0.256,0.495,0.336,0.35,0.334,0.239,87.8,18.4,32.9,9.2,28.8,77.14360568,93.30203301,73.2,19.1,28.9,36.4,63.6,80.2,25.4,50.4,57.1,32.9,32.9,26.3,7.9,0.019,0,0.014,4669,Multiiple,0.732,0.167,6.3,6.03,5.01,-0.4
Pat Venditte,519381,2019,34,2,3.1,19,14,4,3,0,0,1,2,2,10.5,10.5,0.286,0.5,0.474,0.974,0.214,0.273,0,0,16.2,0,0,4,0.222,0.443,0.426,0.394,0.438,0.22,85.4,24.7,25,8.3,8.3,77.72553333,90.96710091,68.2,13.3,31.7,23.1,76.9,86.7,17.9,44.4,47.4,41.7,25,16.7,16.7,-0.064,-0.057,-0.032,3824,SFG,0.395,0.167,10.41,10.09,6.29,-0.1
Marcus Walden,519393,2019,30,70,78,327,287,61,37,17,1,6,76,32,23.2,9.8,0.213,0.341,0.301,0.642,0.128,0.266,2,4,3.81,6,0,22,0.236,0.352,0.28,0.301,0.324,0.116,89.4,7.5,30.8,2.8,36,80.04159308,93.50820897,68.3,15.6,32.9,53.3,46.3,83.8,29.6,48.8,61.3,55.6,14.5,22,7.9,0.023,0.011,0.021,928,BOS,0.67,0.103,3.69,4.17,4.11,1
Brandon Workman,519443,2019,30,73,71.2,286,235,29,21,7,0,1,104,45,36.4,15.7,0.123,0.166,0.267,0.433,0.043,0.211,16,6,1.88,8,0,9,0.175,0.235,0.208,0.257,0.312,0.06,88.2,9.5,31.9,0.7,31.9,78.26475209,93.09898774,54.5,18.6,27.7,58,42,81.4,34.8,39,58.8,52.6,18.5,23.7,5.2,0.052,0.069,0.049,350,BOS,0.777,0.026,2.46,3.33,3.78,2.1
Jordan Zimmermann,519455,2019,33,23,112,504,466,145,90,29,7,19,82,25,16.3,5,0.311,0.526,0.351,0.877,0.215,0.341,0,0,6.91,12,5,14,0.297,0.522,0.363,0.363,0.34,0.225,90.3,12.6,37.9,9.5,38.4,80.70565818,94.1253524,66,12.5,30.1,35.1,64.2,87,20.3,46.8,63.7,43,21.7,28.9,6.4,-0.014,-0.004,0,710,DET,0.582,0.147,4.79,4.87,4.93,1.3
Pedro Baez,520980,2019,31,71,69.2,276,247,43,28,8,1,6,69,23,25,8.3,0.174,0.287,0.255,0.542,0.113,0.215,1,6,3.1,5,0,15,0.182,0.301,0.239,0.249,0.264,0.119,87.5,21.6,27.8,2.8,26.6,78.53128552,92.19600218,74.6,26.9,34.5,39.4,59.6,72.2,31.8,51.7,58,37.2,29.4,18.9,14.4,0.008,0.014,0.01,634,LAD,0.649,0.071,3.52,4.82,4.08,1.4
Liam Hendriks,521230,2019,30,75,85,332,304,61,39,16,1,5,124,21,37.3,6.3,0.201,0.309,0.255,0.564,0.108,0.315,25,7,1.8,1,0,8,0.182,0.302,0.237,0.229,0.239,0.119,89.8,21.1,34.1,5.9,39.6,80.447526,93.82091333,72.8,25.9,31.1,60,39.5,73.9,36,51.5,66.7,31.9,29.7,25.4,13,-0.019,-0.007,-0.008,102,OAK,0.857,0.056,1.87,3.21,2.58,3.9
Wilmer Font,521655,2019,29,48,84.1,357,322,78,34,26,1,17,95,30,26.6,8.4,0.242,0.488,0.311,0.799,0.246,0.288,0,1,4.48,8,0,18,0.225,0.419,0.33,0.305,0.298,0.194,89.2,18,31.9,9.6,38.4,79.09293482,93.78349296,69.3,22.4,28.6,40,60,77.4,27.6,48.7,58.3,37.1,28.8,24,10,-0.017,-0.069,-0.025,1481,Multiiple,0.789,0.165,4.72,4.53,3.97,0.5
Joe Kelly,523260,2019,31,55,51.1,226,201,49,33,10,0,6,62,22,27.4,9.7,0.244,0.383,0.327,0.71,0.139,0.323,1,5,4.56,2,0,18,0.211,0.335,0.306,0.28,0.299,0.124,88.9,0.7,25.9,5,40.4,77.98999794,94.0146614,56.6,16.7,25.8,49.1,50.9,83.3,26.4,41.9,56.4,62.6,11.5,22.3,3.6,-0.033,-0.048,-0.026,1558,LAD,0.655,0.25,3.78,3.19,3.41,0.5
Tim Collins,525768,2019,29,9,8.2,38,34,9,5,3,0,1,4,3,10.5,7.9,0.265,0.441,0.316,0.757,0.176,0.267,0,0,3.12,0,0,0,0.281,0.454,0.316,0.34,0.336,0.173,86.3,14.3,51.6,6.5,22.6,76.25899,92.44646968,63.4,8.9,25.8,34.8,65.2,91.1,17.6,42.5,44.7,35.5,22.6,38.7,3.2,0.016,0.013,0.024,3206,CHC,0.849,0.091,4.83,5.85,5.8,0
Martin Perez,527048,2019,28,32,165.1,737,659,184,125,36,0,23,135,67,18.3,9.1,0.279,0.439,0.346,0.785,0.16,0.318,0,0,5.12,13,11,29,0.245,0.385,0.334,0.306,0.316,0.14,86.2,9.5,33.8,5.3,29.7,74.98402019,92.72714402,68.4,14.4,32.7,34.7,64.7,85.1,21.7,49,64.3,49.4,19.7,25.2,5.6,-0.034,-0.054,-0.028,433,MIN,0.676,0.15,4.66,4.69,5.01,1.9
Julio Teheran,527054,2019,28,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11,0.229,0.389,0.328,0.717,0.16,0.27,0,0,3.81,15,15,38,0.24,0.416,0.31,0.327,0.338,0.175,89,15.5,31.2,6.9,35.4,78.88225733,93.65261513,68.4,17,26.7,32.6,66.7,82.9,22.2,45.3,59.9,40.3,28.1,24.5,7.1,0.011,0.027,0.017,521,ATL,0.766,0.112,4.66,5.26,5.11,1.6
Arodys Vizcaino,527055,2019,28,4,4,17,14,3,0,2,0,1,6,3,35.3,17.6,0.214,0.571,0.353,0.924,0.357,0.286,1,1,2.25,0,0,1,0.263,0.596,0.379,0.414,0.393,0.333,88.2,21.5,50,12.5,50,74.01954,95.4931,69,20,30.8,41.7,58.3,80,28.1,47.1,58.8,25,37.5,12.5,25,0.049,0.025,0.035,3620,ATL,1,0.167,5.71,5.45,4.54,-0.1
Roberto Osuna,532077,2019,24,66,65,253,237,45,31,5,1,8,73,12,28.9,4.7,0.19,0.321,0.234,0.555,0.131,0.236,38,6,2.63,1,0,0,0.212,0.357,0.237,0.264,0.256,0.145,86.2,14.2,36.7,6,30,75.92985975,92.28538315,75.1,27.1,33.5,48.8,50.6,72.6,33.5,54,66,39.8,22.3,27.7,10.2,0.022,0.036,0.027,507,HOU,0.816,0.123,3.21,3.6,3.18,1.6
Matt Shoemaker,533167,2019,32,5,28.2,108,98,16,9,3,1,3,24,9,22.2,8.3,0.163,0.306,0.241,0.547,0.143,0.183,0,0,1.57,0,3,2,0.249,0.488,0.238,0.341,0.319,0.239,89.2,12.9,27,10.8,39.2,79.26601514,93.52908473,68.6,17.8,33.9,46.2,53.8,82.2,28.5,49.5,68.5,51.4,17.6,20.3,10.8,0.086,0.182,0.103,1334,TOR,0.872,0.111,3.95,4.46,4.54,0.6
Jesse Hahn,534910,2019,29,6,4.2,27,21,7,4,2,0,1,7,6,25.9,22.2,0.333,0.571,0.481,1.052,0.238,0.462,0,0,13.5,1,0,1,0.259,0.555,0.435,0.405,0.424,0.296,93.5,7.5,35.7,14.3,50,83.15972857,96.76466429,63.2,22.2,20,60,40,77.8,30.4,43,69.2,42.9,14.3,42.9,0,-0.074,-0.016,-0.03,3791,KCR,0.517,0.167,6.86,6.63,6.01,-0.1
Erasmo Ramirez,541640,2019,29,1,3,15,12,4,1,1,0,2,1,1,6.7,6.7,0.333,0.917,0.429,1.346,0.584,0.222,0,0,12,0,0,0,0.366,0.888,0.527,0.54,0.457,0.522,91.5,6.6,33.3,25,25,83.824335,94.37139909,75,8.3,24,50,50,91.7,22.2,43.9,60,50,16.7,16.7,16.7,0.033,-0.029,0.013,4012,BOS,0.625,0.5,13.21,7.2,6.03,-0.1
Jose Cisnero,542585,2019,30,35,35.1,162,136,35,21,7,2,5,40,19,24.7,11.7,0.257,0.449,0.356,0.805,0.192,0.323,0,2,4.33,1,0,1,0.219,0.359,0.336,0.298,0.327,0.14,87.7,17.5,34,6,36,76.08185674,93.68552735,69.6,20.3,30.6,42.9,56.1,79.7,27.1,50.3,61.9,39,24,25,12,-0.038,-0.09,-0.038,2184,DET,0.72,0.122,4.66,5.13,4.47,0.2
Austin D. Adams,542866,2019,32,15,16.2,80,66,18,9,5,0,4,14,13,17.5,16.3,0.273,0.53,0.388,0.918,0.257,0.286,0,0,7.02,1,0,2,0.261,0.535,0.379,0.387,0.386,0.274,91.3,16.2,32.1,9.4,49.1,82.33197037,94.83079415,63.1,13.8,25.3,52.4,47.6,86.2,26.3,43.1,57,41.5,28.3,20.8,9.4,-0.012,0.005,0.008,4229,Multiiple,0.709,0.19,6.99,6.38,6,-0.2
Tyler Anderson,542881,2019,29,5,20.2,106,91,33,16,8,1,8,23,11,21.7,10.4,0.363,0.736,0.423,1.159,0.373,0.403,0,0,11.76,2,0,10,0.316,0.617,0.464,0.418,0.385,0.302,88.9,11.6,43.1,13.9,36.1,77.623912,94.19703771,69.9,21.5,27.7,32.1,67.9,78.5,24.3,50,62.3,41.7,25,29.2,4.2,-0.047,-0.119,-0.046,4547,COL,0.518,0.348,7.62,4.8,4.93,-0.3
Matt Andriese,542882,2019,29,54,70.2,310,275,72,45,17,2,8,79,27,25.5,8.7,0.262,0.425,0.331,0.756,0.163,0.335,1,3,4.71,7,0,25,0.225,0.379,0.317,0.289,0.299,0.154,89.1,7.6,33.5,6.5,33.5,79.42912697,93.57530888,64.9,19.1,29.4,39.2,60.2,80.7,25.3,47.3,62.4,51,17.5,26,5.5,-0.037,-0.046,-0.028,1188,ARI,0.716,0.138,3.72,3.88,3.82,0.7
Shawn Armstrong,542888,2019,28,55,58,271,234,66,44,13,1,8,63,29,23.2,10.7,0.282,0.449,0.367,0.816,0.167,0.349,4,5,5.74,7,0,9,0.255,0.451,0.347,0.344,0.347,0.196,88.1,21.1,38.9,9.1,34.9,77.17965701,93.6230815,74.7,22.9,22.1,41,58.2,77.1,26.8,49,56.7,30.3,25.1,32,12.6,-0.027,0.002,-0.003,1300,Multiiple,0.695,0.103,4.54,5.42,4.6,0.6
Anthony Bass,542914,2019,31,44,48,189,168,30,20,4,1,5,43,17,22.8,9,0.179,0.304,0.257,0.561,0.125,0.207,5,5,3.56,0,0,1,0.245,0.387,0.241,0.312,0.322,0.141,88,5.9,27.3,4.7,36.2,77.48368429,93.27187112,63.8,15.7,29.4,47.9,51.3,84.3,27.5,43.9,63.1,54.7,16.4,22.7,6.3,0.066,0.083,0.071,1402,SEA,0.683,0.143,3.9,4,4.09,0.6
Richard Bleier,542947,2019,32,53,55.1,235,220,65,39,19,1,6,30,8,12.8,3.4,0.295,0.473,0.329,0.802,0.178,0.317,4,1,5.37,6,0,11,0.251,0.379,0.333,0.285,0.289,0.128,89,1.9,28.5,3.1,38.3,78.66684667,93.67821052,70.6,11.3,31.4,31.9,67.3,88.3,17.2,52,62.4,60.1,12.4,22.8,4.7,-0.044,-0.094,-0.048,1330,BAL,0.627,0.154,4.19,4.18,3.98,0.6
Buddy Boshers,542953,2019,31,28,20,91,79,20,12,5,0,3,26,10,28.6,11,0.253,0.43,0.344,0.774,0.177,0.34,0,0,4.05,1,0,1,0.208,0.32,0.333,0.281,0.305,0.113,88.8,15.9,22.2,5.6,25.9,80.36557539,92.84048961,54.7,8.2,28.8,45.8,54.2,91.8,22.3,40.9,67,46.3,25.9,16.7,11.1,-0.045,-0.11,-0.052,2359,TOR,0.784,0.158,4.21,4.15,3.92,0.1
Brad Brach,542960,2019,33,58,54.1,242,205,57,42,8,3,4,60,31,24.8,12.8,0.278,0.405,0.369,0.774,0.127,0.366,0,3,5.47,2,0,7,0.252,0.37,0.332,0.316,0.349,0.119,88.7,15,30.7,4,36.7,77.96521541,93.77651453,69.1,19.9,29.6,42,57.3,79.8,27.1,48,65.4,39.3,24.7,26.7,9.3,-0.026,-0.035,-0.016,1159,Multiiple,0.671,0.077,3.73,4.68,4.58,0.7
Ryan Carpenter,543001,2019,28,9,40.2,197,180,61,34,14,1,12,25,13,12.7,6.6,0.339,0.628,0.386,1.014,0.289,0.338,0,0,9.3,2,1,0,0.31,0.547,0.415,0.382,0.361,0.237,90.7,13.6,39.5,9.6,45.2,80.0746241,95.00975026,71.9,11.1,27,31.1,67.8,88.1,16.3,50,64,36.9,26.8,30.6,5.7,-0.029,-0.081,-0.033,4743,DET,0.507,0.194,6.93,6.12,5.73,-0.4
Tyler Chatwood,543022,2019,29,38,76.2,324,280,65,47,10,0,8,74,37,22.8,11.4,0.232,0.354,0.331,0.685,0.122,0.286,2,2,3.76,2,1,15,0.261,0.366,0.302,0.325,0.358,0.105,87.7,4.7,36.1,2.9,35.6,76.77929282,93.35933985,63.3,16.2,25.5,44.4,55.1,83,25.3,42.7,54,53.8,10.6,30.8,4.8,0.029,0.012,0.023,1288,CHC,0.772,0.2,4.28,3.96,4.41,0.6
Gerrit Cole,543037,2019,28,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,0.186,0.343,0.237,0.58,0.157,0.276,0,0,2.5,11,26,97,0.181,0.315,0.246,0.237,0.232,0.134,87.6,14,33.2,5.9,35.5,76.67880498,93.32011316,66,28.3,32.3,57,43,71.4,37.2,49.9,64.3,40.7,26.8,24.3,8.2,-0.005,-0.028,-0.009,1,HOU,0.833,0.169,2.64,2.48,2.62,7.5
Adam Conley,543045,2019,29,60,60.2,283,247,76,46,17,3,10,53,29,18.7,10.2,0.308,0.522,0.386,0.908,0.214,0.357,2,2,6.53,2,0,7,0.273,0.462,0.375,0.345,0.355,0.189,88.6,16.1,32.5,6.6,37.6,77.99723663,93.70090821,75.1,16.3,25.8,46.6,52.6,83.4,23.8,51.2,64,40.1,25.9,24.4,9.6,-0.035,-0.06,-0.03,4719,MIA,0.67,0.139,5.19,5.41,4.97,-0.4
Anthony DeSclafani,543101,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24,7,0.238,0.422,0.295,0.717,0.184,0.276,0,0,3.89,11,11,36,0.233,0.401,0.3,0.297,0.294,0.168,89.1,12.3,33.4,7.1,38.7,78.28159586,94.08424778,67.5,14,29.9,43.5,56,85.7,23.6,48.1,61.3,43.7,26.1,22.9,7.4,-0.005,-0.021,-0.003,253,CIN,0.777,0.162,4.43,4.3,4.29,2.6
Oliver Drake,543118,2019,32,50,56,219,199,36,19,8,0,9,70,19,32,8.7,0.181,0.357,0.256,0.613,0.176,0.225,2,1,3.21,1,0,1,0.199,0.355,0.261,0.271,0.273,0.156,88.9,7.9,27.1,7,40.3,77.99151047,94.08743781,66.7,27.1,32.1,54.3,45,72.6,35.9,49.4,58.9,51.9,21.7,20.9,5.4,0.018,-0.002,0.01,1526,TBR,0.829,0.225,3.87,3.21,3.18,0.5
Nathan Eovaldi,543135,2019,29,23,67.2,302,261,72,43,13,0,16,70,35,23.2,11.6,0.276,0.51,0.365,0.875,0.234,0.316,0,1,5.99,2,2,14,0.24,0.432,0.367,0.337,0.338,0.193,90.8,11.3,32,8.8,40.7,80.74492392,94.84711249,63.1,19.5,26.1,41.5,57.9,80.5,26.3,44,65.2,44.8,26.3,24.2,4.6,-0.036,-0.078,-0.03,4440,BOS,0.731,0.229,5.9,4.89,4.86,-0.3
Brian Flynn,543169,2019,29,11,29.1,139,114,38,27,9,0,2,22,17,15.8,12.2,0.333,0.465,0.426,0.891,0.132,0.391,0,0,5.22,2,0,10,0.315,0.471,0.379,0.38,0.414,0.156,90.6,12,39.2,5.2,36.1,81.54931457,94.16316359,70.4,13.6,21.6,36.1,63.9,85.2,19.7,43.5,64.2,46.4,20.6,28.9,4.1,-0.018,0.006,0.001,2816,KCR,0.725,0.074,4.65,5.59,5.52,0
Drew Gagnon,543193,2019,29,18,23.2,117,108,34,17,6,0,11,17,7,14.5,6,0.315,0.676,0.368,1.044,0.361,0.287,0,1,8.37,3,0,10,0.273,0.58,0.425,0.377,0.332,0.306,87.8,16.6,31.9,13.2,34.9,75.76476837,94.00530233,71.6,21.5,28.5,29.8,68.4,78.5,23.8,50.7,58.1,39.6,24.2,23.1,13.2,-0.042,-0.096,-0.048,4964,NYM,0.616,0.275,8.96,6.28,5.06,-1.1
Sam Gaviglio,543208,2019,29,52,95.2,392,362,85,49,18,0,18,88,22,22.4,5.6,0.235,0.434,0.284,0.718,0.199,0.259,0,0,4.61,3,0,9,0.232,0.428,0.3,0.302,0.282,0.196,88.3,10.2,25.9,6.5,35.3,77.41346489,93.7404513,62.1,16.8,28.9,51,48.1,82.5,27.9,45.2,66.3,48.2,26.6,18.3,6.8,-0.003,-0.006,0.002,2302,TOR,0.699,0.176,4.64,4.31,3.88,0.1
Sean Gilmartin,543219,2019,29,1,2.1,16,14,7,4,1,0,2,1,2,6.3,12.5,0.5,1,0.563,1.563,0.5,0.455,0,0,19.29,1,0,3,0.296,0.715,0.622,0.441,0.384,0.419,85.4,23.4,15.4,15.4,15.4,75.86274,91.9481,58.6,11.8,23.1,55.6,44.4,88.2,26.9,38.2,56.3,30.8,46.2,15.4,7.7,-0.204,-0.285,-0.181,4169,BAL,0.645,0.25,16.07,11.75,7.99,-0.2
Sonny Gray,543243,2019,29,31,175.1,708,622,122,80,21,4,17,205,68,29,9.6,0.196,0.325,0.281,0.606,0.129,0.259,0,0,2.87,14,17,6,0.209,0.354,0.265,0.286,0.295,0.145,88.1,9.1,30.1,6.8,33.3,77.34451901,93.50933271,59.9,14.8,27.9,51,47.8,84.6,28.4,42.2,55.6,52.6,20.3,21.3,5.8,0.013,0.029,0.021,58,CIN,0.797,0.13,3.42,3.65,3.97,4.5
Brad Hand,543272,2019,29,60,57.1,242,219,53,34,13,0,6,84,18,34.7,7.4,0.242,0.384,0.311,0.695,0.142,0.364,34,5,3.3,2,0,0,0.226,0.379,0.292,0.284,0.297,0.153,88.2,20.7,47.8,6.6,38.2,77.62410574,93.45068141,63.1,21.1,31.3,50.7,49.3,78.9,30.7,47.5,67.4,27.9,26.5,36,9.6,-0.016,-0.005,-0.008,549,CLE,0.811,0.105,2.8,3.41,2.93,1.5
Blaine Hardy,543278,2019,32,39,44.1,182,164,38,21,5,2,10,29,13,15.9,7.1,0.232,0.47,0.282,0.752,0.238,0.217,0,0,4.47,1,0,0,0.251,0.484,0.308,0.34,0.308,0.233,86,12.2,34.3,10.7,29.3,74.90189456,92.62626309,68.1,16.5,30.6,31.9,68.1,83,21.8,48,62.6,50,21.4,20,8.6,0.019,0.014,0.032,4633,DET,0.73,0.204,5.72,4.98,4.8,-0.3
Kyle Hendricks,543294,2019,29,30,177,730,675,168,108,39,2,19,150,32,20.5,4.4,0.249,0.397,0.29,0.687,0.148,0.292,0,0,3.46,5,16,34,0.248,0.393,0.29,0.294,0.29,0.146,86.5,14.2,33.6,5.4,31.5,75.45293211,92.80997574,64.3,16.9,33.5,32.6,67,82.7,22.1,49.3,66.6,43.7,22.7,25.1,8.6,-0.001,-0.004,0.004,83,CHC,0.718,0.104,3.61,4.26,4.38,4.1
Daniel Hudson,543339,2019,32,69,73,304,267,56,31,17,0,8,71,27,23.4,8.9,0.21,0.363,0.287,0.65,0.153,0.249,8,4,2.47,5,0,14,0.221,0.421,0.277,0.306,0.299,0.2,89.3,15.7,32.2,8.9,41.1,78.6007263,94.30871955,69.6,16.7,28.4,38.9,59.3,83.1,22.8,49.7,64,37.6,29.2,24.3,8.9,0.011,0.058,0.029,965,Multiiple,0.818,0.086,3.97,5.08,4.31,0.9
Danny Hultzen,543343,2019,29,6,3.1,18,15,4,4,0,0,0,5,2,27.8,11.1,0.267,0.267,0.389,0.656,0,0.4,0,0,0,0,0,0,0.294,0.368,0.31,0.352,0.412,0.074,85.9,2.1,40,0,20,77.70737,91.302986,64.9,25,27.8,40,60,75,29.4,46.6,77.8,50,0,40,10,0.027,0.101,0.042,2668,CHC,1,0,2.91,3.51,3.71,0.1
