"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Robert Garcia","23363",10.32,0.94,3.15,0.223,3.46,73,22,7,25,11,53,27,0,2,64,4,3,61,0,8,0.293,73.5,3.37,0.9,265,"TEX",27.7,8.5,3.28,1.18,"REZ"
"Robert Stephenson","13594",10.47,1.41,3.12,0.223,4,40,12,5,15,1,29,16,0,1,36,1,1,32,0,0,0.283,73.4,4.45,0.2,148,"LAA",27,8.1,3.36,1.13,"REZ"
"Robert Suarez","30115",8.93,1.04,3.12,0.231,3.72,63,22,7,26,4,55,29,0,2,63,4,4,59,1,27,0.285,71.8,3.84,0.5,260,"SDP",24.3,8.5,2.86,1.22,"REZ"
"Roddery Munoz","25311",7.75,1.33,3.86,0.251,4.82,34,17,6,21,1,37,22,0,2,48,2,3,25,4,0,0.287,71.2,4.96,0.2,203,"STL",16.8,8.3,2.01,1.13,"REZ"
"Rodolfo Martinez","sa206642",8.52,1.27,4.09,0.235,4.96,23,11,3,13,0,24,15,0,2,24,0,0,24,0,0,0.271,67.3,4.68,0,114,"BAL",20.2,9.6,2.08,1.46,"REZ"
"Roki Sasaki","sa3025686",10.83,1.16,2.7,0.226,3.6,167,41,18,55,0,117,60,0,8,138,11,7,25,25,0,0.298,73.7,3.51,2.9,566,"LAD",29.5,7.3,4.01,1.14,"REZ"
"Rolddy Munoz","sa3011575",8.41,1.14,4.18,0.249,4.4,24,12,3,13,1,26,14,0,2,26,1,1,23,0,0,0.297,71.9,4.52,-0.1,117,"ATL",21,10.4,2.01,1.45,"REZ"
"Ron Marinaccio","23488",9.18,1.18,4.4,0.228,4.32,42,20,5,20,1,35,21,0,4,40,2,2,37,0,0,0.282,71.2,4.68,0,170,"SDP",24.5,11.7,2.09,1.37,"REZ"
"Ronel Blanco","19407",8.81,1.42,3.71,0.234,4.22,151,63,24,72,0,139,79,0,5,143,8,9,28,25,0,0.277,73.3,4.57,1.1,610,"HOU",24.7,10.4,2.37,1.42,"REZ"
"Ronny Henriquez","24094",7.5,1.07,3,0.255,4.17,42,17,6,24,4,51,26,0,3,50,2,2,40,1,0,0.297,71.4,4.22,0.2,213,"MIA",19.9,8,2.5,1.36,"REZ"
"Ross Stripling","13273",5.96,1.27,2.12,0.274,4.82,28,10,6,23,1,46,24,0,1,48,2,3,24,7,0,0.292,67.6,4.42,0.3,201,"KCR",14,5,2.81,1.17,"REZ"
"Royber Salinas","sa3009243",9.01,1.15,5.4,0.241,4.84,28,15,4,14,0,25,15,0,2,27,2,1,8,6,0,0.295,70.2,4.73,0.1,121,"ATL",23.2,12.6,1.67,1.47,"REZ"
"Ryan Bergert","sa3017418",6.99,1.38,3.48,0.255,4.72,24,12,5,17,1,32,18,0,1,31,2,2,18,4,0,0.284,69.9,4.88,0,137,"SDP",17.7,8.9,2.01,1.41,"REZ"
"Ryan Borucki","16350",8.69,1.03,3.74,0.24,4.07,25,11,3,11,1,23,12,0,2,27,1,1,27,0,0,0.3,71.2,4.22,0.1,117,"PIT",21,9,2.32,1.27,"REZ"
"Ryan Brasier","5615",8.42,1.04,2.61,0.236,3.69,51,16,6,22,13,49,24,0,2,53,3,2,50,0,2,0.285,72.5,3.75,0.4,219,"CHC",23.5,7.3,3.23,1.23,"REZ"
"Ryan Burr","17536",9.95,1.19,3.28,0.231,3.83,53,18,6,20,4,42,21,0,2,45,2,2,44,1,0,0.293,74.7,3.74,0.2,194,"TOR",27.4,9,3.03,1.34,"REZ"
"Ryan Cusick","sa3017385",7.16,1.29,4.97,0.257,5.11,20,14,4,15,1,25,16,0,2,25,1,2,17,3,0,0.29,69.5,5.26,-0.1,114,"ATH",17.5,12.3,1.44,1.57,"REZ"
"Ryan Feltner","21446",7.51,1.28,3.13,0.266,4.9,134,56,23,88,0,170,95,0,7,158,7,10,28,30,0,0.301,69,4.6,1.7,687,"COL",19.6,8.1,2.4,1.43,"REZ"
"Ryan Fernandez","24862",8.8,0.93,3.46,0.235,3.73,63,25,7,27,16,59,30,0,2,63,3,3,58,0,1,0.291,72.9,3.82,0.5,265,"STL",23.9,9.3,2.54,1.34,"REZ"
"Ryan Gusto","sa3011818",7.49,1.27,3.24,0.25,4.44,43,19,7,26,1,52,28,0,2,53,2,2,26,6,0,0.285,70.5,4.54,0.2,228,"HOU",19.1,8.3,2.31,1.34,"REZ"
"Ryan Helsley","18138",11.03,0.84,3.33,0.205,2.96,81,24,6,22,2,49,23,0,2,63,4,3,62,0,34,0.281,76.8,3.16,1.1,257,"STL",31.4,9.5,3.31,1.16,"REZ"
"Ryan Loutos","29521",7.69,0.98,3.63,0.254,4.22,36,17,5,20,1,43,22,0,2,42,2,2,37,1,0,0.297,72.1,4.12,0.1,181,"STL",20.1,9.6,2.12,1.42,"REZ"
"Ryan Miller","22187",7.64,1.26,3.11,0.249,4.51,21,9,3,13,0,23,13,1,1,28,1,1,17,2,0,0.292,69.1,4.52,0.1,122,"DET",17.1,7.2,2.46,1.14,"REZ"
"Ryan Pepiot","26221",9.47,1.35,3.18,0.225,3.86,155,52,22,63,0,129,71,0,8,142,9,8,27,26,0,0.275,73.4,4.28,1.8,598,"TBR",26,8.7,2.98,1.27,"REZ"
"Ryan Pressly","7005",9.15,0.9,2.69,0.234,3.36,61,18,6,23,5,55,25,0,2,61,3,3,58,0,24,0.292,74.5,3.5,0.6,247,"CHC",24.8,7.3,3.4,1.19,"REZ"
"Ryan Thompson","16647",6.94,0.8,2.44,0.253,3.59,48,17,6,25,13,61,28,0,3,63,4,3,61,0,0,0.299,72.8,3.77,0.3,263,"ARI",18.4,6.5,2.84,1.24,"REZ"
"Ryan Walker","20423",10.47,0.75,2.91,0.214,3.08,82,23,6,24,5,57,26,0,5,71,5,4,65,1,26,0.289,74.4,3.17,1.2,287,"SFG",28.5,7.9,3.6,1.12,"REZ"
"Ryan Watson","sa3015070",7.56,1.08,2.91,0.252,4.04,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.293,72,4.15,0,4,"SFG",19.6,7.6,2.6,0.99,"REZ"
"Ryan Watson","sa3023682",6.13,1.3,3.1,0.267,4.8,27,12,5,18,0,38,19,0,2,37,2,2,10,5,0,0.291,69.4,4.84,0.3,160,"TOR",16.8,7.3,1.98,1.34,"REZ"
"Ryan Weathers","23796",8.05,1.18,3.3,0.252,4.37,120,49,18,65,1,134,70,0,6,129,7,8,29,24,0,0.292,71.2,4.41,1.3,553,"MIA",21.8,8.9,2.44,1.42,"REZ"
"Ryan Webb","sa3018280",7.94,1.08,3.73,0.25,4.26,30,15,4,17,1,34,18,0,2,35,2,2,21,3,0,0.295,71.8,4.38,0.1,152,"CLE",19.6,9.7,2.13,1.4,"REZ"
"Ryan Yarbrough","16502",6.61,1.28,2.53,0.254,4.29,30,11,6,19,1,39,21,0,3,46,2,2,30,1,0,0.277,70.2,4.57,0,194,"TOR",15.2,5.9,2.61,1.08,"REZ"
"Ryan Zeferjahn","25420",9.57,1.2,4.3,0.234,4.49,63,28,8,29,11,53,31,0,5,58,3,3,52,0,1,0.291,72.5,4.39,0.2,254,"LAA",24.7,11.1,2.23,1.4,"REZ"
"Ryder Ryan","19891",7.18,1.29,3.82,0.259,4.94,14,7,2,9,0,19,10,0,1,16,0,1,17,0,0,0.293,69.3,5.06,0,66,"PIT",21.2,11.2,1.88,1.62,"REZ"
"Ryne Nelson","26253",7.51,1.2,2.33,0.256,4.12,87,27,14,48,1,103,52,0,3,108,6,5,43,14,0,0.296,70.9,4.14,1,453,"ARI",19.2,5.9,3.22,1.21,"REZ"
"Ryne Stanek","15947",10.12,1.13,4.19,0.221,3.93,65,27,7,26,12,48,27,0,2,59,4,3,56,1,0,0.279,73.5,4.16,0.3,249,"NYM",26.3,10.9,2.42,1.27,"REZ"
"Sam Aldegheri","26443",7.96,1.47,3.96,0.255,4.87,27,13,5,17,0,28,17,0,2,39,2,3,8,8,0,0.295,70,4.93,0.3,174,"LAA",15.4,7.7,2.01,1.06,"REZ"
"Sam Bachman","29754",7.19,1.13,4.04,0.254,4.65,34,19,5,22,1,43,24,0,3,43,2,3,31,3,0,0.29,69.8,4.76,0,188,"LAA",18.1,10.2,1.78,1.45,"REZ"
"Sam Hentges","18548",9.3,0.78,2.98,0.234,3.52,25,8,2,9,1,19,8,0,1,32,2,1,28,1,0,0.302,73.5,3.32,0.5,127,"CLE",19.9,6.3,3.12,0.84,"REZ"
"Sam Long","25379",8.02,1.11,3.68,0.248,4.32,50,23,7,27,10,54,29,0,2,54,3,3,52,0,0,0.288,71.8,4.34,0.1,231,"KCR",21.6,9.9,2.18,1.42,"REZ"
"Sam Moll","14874",9.09,1.06,3.93,0.24,4.46,56,24,7,27,10,49,27,0,4,54,3,3,54,0,0,0.296,70,4.23,0.2,229,"CIN",24.3,10.5,2.31,1.36,"REZ"
"Sammy Peralta","25589",7.22,1.29,3.51,0.271,4.67,19,8,3,12,0,24,13,0,2,23,1,1,15,0,0,0.303,71.3,4.82,-0.1,98,"CHW",19.5,8.6,2.06,1.4,"REZ"
"Samuel Perez","sa3008176",5.91,1.38,4.61,0.27,5.23,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.291,70.5,5.51,0,5,"MIN",14.5,11.3,1.28,2.08,"REZ"
"Samuel Perez","sa3024068",4.15,1.68,6.33,0.296,6.91,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0.298,66.7,6.93,0,5,"CIN",9.5,14.5,0.66,2.21,"REZ"
"Sandy Alcantara","18684",7.75,1,2.17,0.252,3.93,152,43,20,77,0,170,79,0,7,166,10,9,26,26,0,0.3,70.4,3.82,3.1,692,"MIA",22,6.2,3.57,1.28,"REZ"
"Sawyer GipsonLong","26048",8.22,1.16,2.66,0.241,4.16,39,13,6,20,1,41,21,0,2,43,2,3,25,4,0,0.281,72.5,4.08,0.3,181,"DET",21.8,7.1,3.09,1.27,"REZ"
"Scott Alexander","10591",6.57,0.89,2.89,0.266,4.21,39,17,5,25,9,55,26,0,2,52,3,3,51,1,0,0.307,71.3,4.1,0.2,227,"COL",17.3,7.6,2.27,1.38,"REZ"
"Scott Barlow","14993",10.13,1.07,4.04,0.228,4.01,67,27,7,27,8,52,28,0,3,60,3,3,58,0,0,0.293,72.8,3.98,0.3,251,"CIN",26.7,10.7,2.51,1.31,"REZ"
"Scott Blewett","16427",7.52,1.21,3.55,0.261,4.7,28,13,4,17,1,34,18,0,1,35,2,2,25,1,0,0.298,68.7,4.51,0,147,"MIN",19,8.9,2.12,1.35,"REZ"
"Scott Effross","18384",7.28,1.03,2.86,0.249,4.3,24,9,3,14,1,28,14,0,1,30,2,2,29,0,0,0.291,69.6,3.97,0.1,122,"NYY",19.8,7.8,2.55,1.24,"REZ"
"Scott McGough","12056",8.18,1.28,4.08,0.258,4.9,26,13,4,15,1,28,16,0,1,28,1,1,26,1,0,0.307,69.1,4.61,-0.1,129,"ARI",19.7,9.8,2,1.46,"REZ"
"Sean Burke","29878",8.79,1.27,4.16,0.24,4.4,109,51,16,55,1,105,61,0,5,108,5,8,27,21,0,0.287,71.7,4.55,0.9,470,"CHW",23.2,11,2.11,1.44,"REZ"
"Sean Guenther","20045",7.21,0.99,2.54,0.253,3.97,36,13,5,20,1,45,21,0,2,46,3,2,40,1,0,0.295,70.9,4.09,0.2,193,"DET",18.9,6.7,2.84,1.26,"REZ"
"Sean Hjelle","21481",7.58,0.81,2.54,0.256,3.79,58,19,6,29,12,71,33,0,5,68,3,3,57,0,0,0.305,72.2,3.7,0.4,291,"SFG",19.9,6.7,2.98,1.32,"REZ"
"Sean Manaea","15873",9.09,1.32,3.27,0.235,4.28,155,56,23,73,0,138,76,0,7,154,9,8,26,27,0,0.282,71,4.29,1.8,643,"NYM",24.1,8.7,2.78,1.26,"REZ"
"Sean Newcomb","16943",8.73,1.16,4.81,0.243,4.61,13,7,2,7,0,10,6,0,1,20,1,1,15,1,0,0.293,71.5,4.77,0.1,87,"BOS",14.4,7.9,1.81,0.86,"REZ"
"Sean ReidFoley","17034",10.17,0.9,4.75,0.215,3.92,35,16,3,14,2,26,15,0,1,33,2,2,31,0,0,0.276,73.8,3.82,0.2,146,"NYM",24.2,11.3,2.14,1.27,"REZ"
"Sean Reynolds","22253",9.49,1.02,4.69,0.228,4.09,53,26,6,23,6,45,26,0,3,47,2,2,44,0,0,0.286,73.9,4.29,0,208,"SDP",25.2,12.6,2.02,1.52,"REZ"
"Sean Sullivan","sa3018185",5.98,1.34,3.23,0.272,5,34,18,7,26,0,54,28,0,3,50,2,4,11,10,0,0.294,69,4.99,0.3,221,"PIT",15.3,8,1.85,1.43,"REZ"
"Sean Sullivan","sa3023162",6.59,1.55,2.8,0.272,5.14,37,18,8,29,0,56,32,0,2,52,2,4,11,11,0,0.296,68.1,5,0.3,227,"COL",16.2,7.8,2.35,1.41,"REZ"
"Sem Robberse","sa3011735",7.25,1.09,2.99,0.251,4.22,26,11,4,16,1,32,17,0,1,33,2,2,20,3,0,0.289,70.5,4.25,0.1,140,"STL",18.5,7.8,2.42,1.31,"REZ"
"Seranthony Dominguez","19249",9.77,1.16,3.65,0.227,3.8,68,26,8,27,12,53,28,0,3,63,4,3,59,1,4,0.287,73,3.96,0.3,271,"BAL",25.1,9.4,2.68,1.26,"REZ"
"Seth Halvorsen","33294",8.55,1.09,3.78,0.253,4.75,59,26,7,33,9,62,34,0,4,60,3,4,55,1,9,0.302,69.3,4.32,0.2,264,"COL",22.5,9.9,2.26,1.46,"REZ"
"Seth Johnson","26020",7.64,1.43,4.07,0.264,5.12,27,15,5,19,1,34,20,0,1,35,2,3,21,4,0,0.301,67.4,4.89,0.1,147,"PHI",18.6,10,1.88,1.39,"REZ"
"Seth Lugo","12447",7.63,1.11,2.48,0.253,3.95,154,50,23,80,0,180,88,0,7,178,11,10,30,29,0,0.297,72.3,3.98,2.6,747,"KCR",20.6,6.7,3.08,1.29,"REZ"
"Seth Martinez","21045",7.63,1.16,3.46,0.245,4.02,26,12,4,14,1,29,15,0,2,31,1,1,29,0,0,0.287,73.2,4.59,0,133,"SEA",19.4,8.8,2.21,1.32,"REZ"
"Shane Baz","22264",8.43,1.2,3.25,0.241,4.17,125,48,18,62,1,124,68,0,7,130,7,7,31,23,0,0.287,71.4,4.27,1.2,551,"TBR",22.7,8.7,2.59,1.32,"REZ"
"Shane Bieber","19427",8.69,1.01,2.3,0.247,3.57,90,24,10,37,1,89,42,0,3,89,5,4,22,14,0,0.309,72.7,3.58,1.4,366,"CLE",24.5,6.5,3.78,1.27,"REZ"
"Shane McClanahan","21483",9.66,1.09,2.7,0.228,3.54,152,42,17,56,1,125,60,0,3,128,8,7,28,21,0,0.286,74.5,3.81,2.3,513,"TBR",29.7,8.2,3.58,1.31,"REZ"
"Shane Smith","sa3020469",8.55,1.17,3.39,0.245,4.32,58,23,8,29,8,58,32,0,5,61,2,4,52,2,0,0.293,70.6,4.31,0.2,264,"CHW",21.9,8.7,2.52,1.33,"REZ"
"Shawn Armstrong","12857",8.73,1.19,2.93,0.243,4.06,60,20,8,28,12,59,31,0,3,63,3,3,57,1,1,0.291,71.9,4.08,0.4,271,"TEX",22.3,7.5,2.98,1.26,"REZ"
"Shawn Dubin","24977",9.24,0.95,4.24,0.236,4.15,38,17,4,17,1,33,18,0,2,37,1,2,30,1,0,0.296,72.1,4.17,0,164,"HOU",23,10.6,2.18,1.36,"REZ"
"Shelby Miller","10197",8.44,1.26,3.56,0.244,4.66,50,21,7,28,10,48,28,0,3,52,3,3,49,1,0,0.297,67.9,4.35,0,217,"ARI",23.1,9.7,2.37,1.33,"REZ"
"Shinnosuke Ogasawara","sa3058454",7.83,1.28,3.47,0.249,4.78,62,27,10,38,0,71,40,0,4,70,1,1,40,11,0,0.286,68.6,4.59,0.3,317,"WSN",19.6,8.6,2.26,1.4,"REZ"
"Shintaro Fujinami","31839",9.7,1.09,4.92,0.226,4.37,32,16,4,14,1,25,15,0,2,30,2,2,23,2,0,0.284,71.4,4.45,0.1,133,"SEA",23.7,12.3,1.97,1.35,"REZ"
"Shohei Ohtani","19755",10.3,1.15,3.17,0.214,3.54,133,41,15,46,0,92,49,0,7,116,8,5,20,20,0,0.274,74.5,3.77,2.1,476,"LAD",27.9,8.6,3.25,1.15,"REZ"
"Shota Imanaga","33829",9,1.32,2.16,0.231,3.65,168,40,25,68,0,154,75,0,6,162,11,8,27,28,0,0.279,74.1,3.94,2.6,662,"CHC",25.4,6.1,4.17,1.2,"REZ"
"Simeon Woods Richardson","24494",7.73,1.24,3.28,0.25,4.3,109,46,18,61,0,125,69,0,4,124,6,7,26,23,0,0.286,71.8,4.43,1.1,529,"MIN",20.6,8.7,2.36,1.38,"REZ"
"Sixto Sanchez","19680",6.24,1.03,3.11,0.273,4.72,13,7,2,10,0,18,9,0,1,26,1,2,9,3,0,0.3,69.7,4.42,0.2,118,"MIA",11.1,5.5,2.01,0.95,"REZ"
"Slade Cecconi","27500",8.15,1.26,2.01,0.248,4.05,59,15,9,30,1,63,33,0,3,69,3,3,38,7,0,0.296,71.1,4.04,0.5,288,"CLE",20.6,5.1,4.05,1.13,"REZ"
"Sonny Gray","12768",9.36,1.02,2.65,0.236,3.56,177,50,19,67,0,151,73,0,6,163,11,8,28,29,0,0.309,72.8,3.46,3.1,675,"STL",26.2,7.4,3.53,1.23,"REZ"
"Spencer Arrighetti","29921",9.55,1.31,3.67,0.236,4.26,149,57,20,66,0,125,72,0,8,145,9,9,27,27,0,0.285,72.6,4.19,1.7,613,"HOU",24.3,9.3,2.6,1.26,"REZ"
"Spencer Bivens","30226",6.88,1.03,2.95,0.258,4.12,34,15,5,21,1,46,23,0,3,44,2,2,35,1,0,0.292,71.6,4.33,0,189,"SFG",18.1,7.8,2.33,1.38,"REZ"
"Spencer Schwellenbach","31846",8.8,1.07,2.04,0.236,3.54,158,37,19,64,0,151,72,0,7,159,12,8,28,28,0,0.288,73.2,3.55,2.9,657,"ATL",24.1,5.6,4.31,1.18,"REZ"
"Spencer Strider","27498",11.91,1.05,2.97,0.215,3.41,154,38,13,44,0,92,46,0,5,110,9,5,22,18,0,0.295,74.9,3.08,2.6,443,"ATL",34.8,8.6,4.01,1.18,"REZ"
"Spencer Turnbull","16207",8.36,1.06,3.35,0.244,4.29,54,21,7,27,0,53,29,0,4,63,3,3,15,10,0,0.294,70,4.13,0.6,271,NA,19.8,7.9,2.5,1.18,"REZ"
"Stephen Kolek","21487",7.4,0.89,2.97,0.252,3.99,40,16,5,21,1,48,25,0,4,47,3,2,33,3,0,0.3,70.9,3.98,0.4,200,"SDP",19.9,8,2.49,1.36,"REZ"
"Steven Cruz","23165",8.55,0.93,4.16,0.239,3.96,40,20,4,19,1,39,21,0,3,43,2,2,38,0,0,0.293,73.2,4.21,0.1,184,"KCR",21.8,10.6,2.06,1.37,"REZ"
"Steven Matz","13361",7.7,1.13,2.82,0.258,4.14,90,33,13,49,1,107,53,0,4,100,5,5,33,15,0,0.3,72.3,4.17,1,424,"STL",21.3,7.8,2.73,1.4,"REZ"
"Steven Okert","13580",9.46,1.4,3.94,0.231,4.34,31,13,5,14,1,25,15,0,2,30,2,1,30,0,0,0.282,71.2,4.65,-0.1,128,"HOU",24.5,10.2,2.4,1.28,"REZ"
"Steven Wilson","20353",8.88,1.54,4.56,0.23,4.6,34,18,6,18,2,31,20,0,2,32,2,2,34,0,0,0.266,71.9,5.11,-0.1,140,"CHW",24.2,12.5,1.95,1.53,"REZ"
"TJ McFarland","3237",6.42,1.03,3.2,0.268,4.57,41,20,6,29,11,59,30,0,3,52,2,3,54,0,0,0.311,69.6,4.34,-0.2,230,"ATH",17.6,8.8,2.01,1.53,"REZ"
"Taijuan Walker","11836",6.63,1.47,3.29,0.263,5.1,52,26,12,41,1,74,42,0,3,72,4,4,39,7,0,0.284,68.8,4.98,0.2,310,"PHI",16.9,8.4,2.02,1.38,"REZ"
"Taj Bradley","22543",9.45,1.27,2.97,0.234,4.08,164,52,22,71,0,141,75,0,5,155,10,9,28,27,0,0.289,71.4,3.99,2,652,"TBR",25.2,7.9,3.18,1.25,"REZ"
"Tanner Banks","16990",8.89,1.02,2.86,0.241,3.76,67,22,8,28,12,63,31,0,3,68,3,2,60,0,0,0.295,72.2,3.72,0.5,284,"PHI",23.5,7.6,3.11,1.25,"REZ"
"Tanner Bibee","30134",9.15,1.15,2.6,0.229,3.72,169,48,21,69,0,149,74,0,7,164,10,9,29,28,0,0.282,73,3.85,2.7,679,"CLE",24.9,7.1,3.52,1.2,"REZ"
"Tanner Dodson","sa3007008",6.47,0.95,5.29,0.262,4.93,13,11,2,10,1,19,12,0,2,19,1,1,16,0,0,0.298,69.4,5.08,-0.2,87,"ATH",15.2,12.8,1.22,1.59,"REZ"
"Tanner Gordon","27669",6.53,1.54,2.35,0.283,5.34,33,12,8,28,1,53,28,0,1,50,2,3,26,6,0,0.304,66.9,4.79,0.2,216,"COL",15.5,5.6,2.78,1.29,"REZ"
"Tanner Houck","19879",7.83,0.89,2.65,0.251,3.92,150,51,17,75,1,166,81,0,12,168,10,8,35,28,0,0.3,70.6,3.76,2.7,705,"BOS",21.2,7.2,2.95,1.29,"REZ"
"Tanner Rainey","17610",8.22,1.37,4.41,0.242,4.78,39,21,6,23,1,41,25,0,2,43,1,2,40,0,0,0.273,70.6,4.94,-0.1,193,"PIT",20.2,10.8,1.86,1.44,"REZ"
"Tanner Scott","17586",11.13,0.72,4.09,0.205,3.08,83,31,5,23,8,52,25,0,3,65,5,3,65,0,24,0.285,75.8,3.25,1.1,275,"LAD",30.3,11.2,2.72,1.28,"REZ"
"Tarik Skubal","22267",10.26,0.84,1.88,0.215,2.78,215,39,18,58,0,152,65,0,7,182,13,8,29,31,0,0.286,76.8,2.82,5.1,726,"DET",29.6,5.4,5.46,1.05,"REZ"
"Tayler Saucedo","17888",8.66,0.98,3.9,0.234,3.92,55,25,6,25,12,52,27,0,4,53,2,2,54,0,0,0.287,72.4,4.1,0.1,233,"SEA",23.6,10.6,2.22,1.45,"REZ"
"Tayler Scott","13652",9.24,1.05,4.01,0.23,3.86,66,29,8,28,15,58,31,0,3,65,4,3,61,1,0,0.284,73.7,4,0.3,274,"HOU",24.1,10.4,2.3,1.34,"REZ"
"Taylor Clarke","17611",7.36,1.28,2.91,0.262,4.75,13,6,2,9,1,17,9,0,0,21,1,1,15,1,0,0.297,69.3,4.46,0,90,"KCR",14.9,6.2,2.53,1.1,"REZ"
"Taylor Rogers","13449",10.13,1.27,3.53,0.24,4.38,69,24,9,30,13,56,31,0,4,60,3,3,60,0,4,0.303,72.4,4.08,0.3,260,"CIN",26.4,9.2,2.87,1.34,"REZ"
"Tejay Antone","16233",8.66,1.23,3.94,0.25,4.9,12,6,2,7,1,11,7,0,1,17,1,1,14,0,0,0.301,68.6,4.63,0.1,68,"CIN",17.7,8.1,2.2,1.03,"REZ"
"Tekoah Roby","sa3014519",6.98,1.32,2.92,0.258,4.66,12,5,2,8,0,16,9,0,1,16,1,1,4,4,0,0.288,68.6,4.62,0.1,69,"STL",17.8,7.3,2.39,1.33,"REZ"
"Thaddeus Ward","21513",7.34,1.12,4.86,0.256,4.73,22,14,3,14,1,27,16,0,3,28,1,2,18,3,0,0.291,70.1,5.07,0,127,"BAL",17,11.4,1.51,1.45,"REZ"
"Thomas Harrington","sa3020752",6.97,1.33,2.51,0.26,4.48,21,7,4,13,0,27,14,0,1,27,1,2,6,5,0,0.29,70,4.51,0.2,113,"PIT",18.4,6.3,2.78,1.27,"REZ"
"Tim Herrin","25139",9.46,0.77,3.63,0.225,3.47,65,25,5,24,14,53,26,0,3,60,3,3,59,0,0,0.291,73.4,3.62,0.5,254,"CLE",25.7,9.9,2.61,1.3,"REZ"
"Tim Hill","16814",5.17,0.83,2.78,0.272,4.24,35,19,6,29,11,67,32,0,4,60,3,2,59,0,0,0.305,68.2,4.35,0.1,265,"NYY",13.3,7.1,1.86,1.43,"REZ"
"Tim Mayza","15042",6.69,0.94,3.14,0.263,4.11,39,18,6,24,5,56,27,0,2,51,2,2,51,0,0,0.307,71.6,4.1,0.1,221,"PIT",17.7,8.3,2.13,1.45,"REZ"
"Tink Hence","sa3014709",7.78,1.16,3.12,0.249,4.23,25,10,4,14,0,28,15,0,1,29,2,2,7,7,0,0.29,70.8,4.24,0.3,125,"STL",20.1,8.1,2.49,1.32,"REZ"
"Tobias Myers","22191",8.04,1.41,2.72,0.244,4.17,124,42,22,64,1,133,70,0,5,135,8,8,33,23,0,0.28,72.5,4.41,1.4,569,"MIL",21.7,7.4,2.96,1.3,"REZ"
"Tom Cosgrove","23443",8.52,1.19,3.8,0.236,4.28,41,18,6,21,1,38,22,0,3,45,2,2,42,1,0,0.281,70.9,4.39,0,193,"SDP",21.2,9.5,2.24,1.24,"REZ"
"Tommy Doyle","21281",7.67,1.29,3.94,0.264,5.21,19,10,3,13,1,23,13,0,0,23,1,2,20,0,0,0.303,68.1,4.69,0,100,"COL",19.2,9.9,1.95,1.46,"REZ"
"Tommy Henry","26285",7.54,1.15,3.46,0.256,4.31,33,16,5,19,1,39,20,0,2,41,2,2,22,5,0,0.3,70.5,4.27,0.1,180,"ARI",18.3,8.6,2.18,1.35,"REZ"
"Tommy Kahnle","11384",9.11,0.96,3.93,0.225,3.86,55,23,6,23,10,47,25,0,3,51,2,2,52,0,2,0.283,72.2,4.02,0.2,215,"DET",25.4,10.9,2.32,1.36,"REZ"
"Tommy Nance","19178",8.21,1.05,3.36,0.247,4.11,45,18,6,22,7,48,25,0,3,49,3,2,44,0,0,0.293,72,4.18,0.1,212,"TOR",21.2,8.6,2.44,1.34,"REZ"
"Tomoyuki Sugano","sa3025685",6.66,1.57,2.38,0.27,4.91,89,31,21,66,0,131,71,0,6,121,6,7,23,23,0,0.293,69.2,4.89,0.5,523,"BAL",17,6,2.8,1.34,"REZ"
"Tony Gonsolin","19388",7.74,1.41,3.18,0.247,4.72,80,33,15,49,1,87,50,0,4,91,5,5,31,16,0,0.286,69.6,4.76,0.6,382,"LAD",21.1,8.6,2.43,1.32,"REZ"
"Tony Santillan","19926",10.59,1.21,4.27,0.229,4.34,69,28,8,28,11,52,30,0,4,54,3,4,53,1,2,0.297,71.9,4.1,0.4,232,"CIN",29.8,12,2.48,1.48,"REZ"
"Travis Adams","sa3017991",6.71,1.19,2.91,0.263,4.54,27,12,5,18,1,37,19,0,1,36,2,2,17,5,0,0.295,69.6,4.47,0.2,155,"MIN",17.3,7.6,2.31,1.37,"REZ"
"Trent Harris","sa3022526",8.44,1.1,3.62,0.242,4.22,9,4,1,5,1,9,5,0,0,10,0,0,10,0,0,0.289,71.3,4.22,0,43,"SFG",21.1,9.4,2.33,1.35,"REZ"
"Trent Thornton","17948",9.09,1.18,2.78,0.232,3.74,67,20,9,28,13,60,30,0,3,65,3,3,60,0,0,0.283,73.2,3.93,0.2,269,"SEA",24.9,7.6,3.27,1.23,"REZ"
"Trevor Gott","15046",8.51,1.02,3.02,0.238,4.2,15,5,2,8,1,14,7,0,1,20,2,1,19,0,0,0.286,69.9,4.08,0.1,87,"SEA",17.4,6.2,2.82,0.95,"REZ"
"Trevor McDonald","26448",6.89,0.9,3.04,0.262,4.25,33,15,4,21,1,43,21,0,4,44,2,2,31,2,0,0.306,69.4,4.05,0.2,192,"SFG",17.1,7.6,2.27,1.31,"REZ"
"Trevor Megill","17722",10.82,1.07,3.38,0.222,3.67,73,23,7,25,2,51,25,0,2,60,3,3,57,0,27,0.292,74.4,3.49,0.7,252,"MIL",28.7,9,3.2,1.23,"REZ"
