Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2021,John Andreoli,AAA,31,45,139,28,15,6,3,4,23,30,62,1,1,1,6,0.201438848,0.175438596,0.362573099,0.483870967,0.345029239,0.374100719,0.719129958,0.172661871,6.788591539,0.324324324,21.47324338,-3.756041088,0.323051024,85.11237569,0.617647058,0.276315789,0.447368421,0.205882352,0.117647058,0.12401055,307,451,758
2019,Robby Scott,AAA,29,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.376004311,-0.675892892,0,-100,0,0,1,0,0,0,1,5,6
2019,Teoscar Hernandez,AAA,26,19,75,19,13,0,1,5,11,6,21,1,1,1,3,0.253333333,0.072289156,0.253012048,0.285714285,0.313253012,0.48,0.793253012,0.226666667,7.221955752,0.28,10.52933276,-0.771016032,0.330284868,93.17705987,0.68,0.207547169,0.471698113,0.08,0.2,0.13913043,132,213,345
2022,Teoscar Hernandez,A,29,3,11,5,1,2,0,2,4,1,3,0,1,0,1,0.454545454,0.076923076,0.23076923,0.333333333,0.461538461,1.181818181,1.643356642,0.727272727,7.5,0.428571428,4.921008797,3.373184698,0.667565896,317.9307519,0,0.5,0.5,0,0.5,0.14285714,17,32,49
2021,Mikie Mahtook,AAA,31,106,367,92,47,18,1,26,60,31,102,7,4,8,8,0.250681198,0.075609756,0.248780487,0.303921568,0.31784841,0.517711171,0.835559581,0.267029973,4.993596287,0.271604938,61.61105738,9.041587721,0.356667274,117.1993132,1.009345794,0.182509505,0.406844106,0.140186915,0.242990654,0.12340426,595,1050,1645
2019,Mikie Mahtook,AAA,29,98,354,92,53,17,1,21,64,51,106,5,4,6,14,0.259887005,0.122891566,0.255421686,0.481132075,0.357487922,0.491525423,0.849013345,0.231638418,5.043007698,0.307359307,64.70259397,8.200850029,0.362868899,114.5143308,0.74137931,0.18548387,0.467741935,0.224137931,0.181034482,0.1090604,748,1040,1788
2021,Andrew Susac,AAA,31,11,36,8,4,2,0,2,5,4,12,0,0,0,0,0.222222222,0.1,0.3,0.333333333,0.3,0.444444444,0.744444444,0.222222222,1.39285714,0.272727272,4.955565998,-0.17316275,0.325217003,96.62367112,0.9,0.208333333,0.416666666,0.4,0.2,0.16233766,61,93,154
2019,Andrew Susac,AAA,29,26,77,18,10,4,0,4,11,14,24,2,0,1,3,0.233766233,0.150537634,0.258064516,0.583333333,0.365591397,0.441558441,0.807149838,0.207792208,3.414791818,0.285714285,13.93685628,-0.007962742,0.352329105,99.94289821,0.791666666,0.122448979,0.489795918,0.25,0.166666666,0.13076923,167,223,390
2021,Jose Briceno,AAA,28,33,101,22,10,7,0,5,14,6,24,1,3,3,1,0.217821782,0.054054054,0.216216216,0.25,0.261261261,0.435643564,0.696904825,0.217821782,4.101308876,0.226666666,10.12355165,-6.253352303,0.28640401,61.81602871,0.969696969,0.177215189,0.417721518,0.181818181,0.151515151,0.13033175,134,288,422
2022,Jose Briceno,AAA,29,41,131,33,21,8,0,4,18,6,31,3,1,0,0,0.251908396,0.042553191,0.219858156,0.193548387,0.29787234,0.404580152,0.702452492,0.152671756,2.01785714,0.298969072,15.58828028,-2.933804595,0.3102853,84.16050561,0.928571428,0.181818181,0.424242424,0.452380952,0.095238095,0.13663366,155,350,505
2023,Jose Briceno,AAA,30,34,112,24,14,1,0,9,15,8,28,2,0,4,0,0.214285714,0.06557377,0.229508196,0.285714285,0.278688524,0.464285714,0.742974238,0.25,1.148291921,0.2,13.23035253,-3.982660884,0.319112908,76.86250054,1.3,0.148148148,0.37037037,0.4,0.3,0.16511628,151,279,430
2019,Jose Briceno,AAA,26,22,79,17,10,3,0,4,8,3,20,2,0,4,2,0.215189873,0.035714285,0.238095238,0.15,0.261904761,0.405063291,0.666968052,0.189873418,4.398732217,0.236363636,6.754167421,-5.841152982,0.279903038,53.62441927,1.041666666,0.155172413,0.413793103,0.291666666,0.166666666,0.1618123,110,199,309
2023,Jose Briceno,AA,30,15,65,16,13,3,0,0,3,2,16,0,0,1,0,0.246153846,0.029850746,0.23880597,0.125,0.268656716,0.292307692,0.560964408,0.046153846,0.559523803,0.326530612,4.306646944,-4.764668657,0.259124408,47.47543943,1.166666666,0.204081632,0.367346938,0.333333333,0,0.15918367,68,177,245
2024,Jorge Polanco,A+,30,2,5,1,1,0,0,0,0,2,2,0,0,0,0,0.2,0.285714285,0.285714285,1,0.428571428,0.2,0.628571428,0,0.14285714,0.333333333,0.931940928,0.078385688,0.343090798,109.1834347,3,0,0,0,0,0.03225806,16,15,31
2023,Jorge Polanco,A,29,6,18,5,4,1,0,0,3,3,6,0,1,0,0,0.277777777,0.136363636,0.272727272,0.5,0.363636363,0.333333333,0.696969696,0.055555556,1.86160714,0.384615384,2.839172187,-0.109717605,0.339255439,96.27935892,1,0.384615384,0.307692307,0.25,0,0.11458333,39,57,96
2024,Jorge Polanco,AAA,30,4,15,5,1,1,0,3,6,4,4,0,0,0,0,0.333333333,0.210526315,0.210526315,1,0.47368421,1,1.47368421,0.666666667,2.64285714,0.25,6.470701849,3.727439886,0.571282939,235.8761918,0.166666666,0.363636363,0.545454545,0,0.5,0.09756098,37,45,82
2022,Jorge Polanco,AAA,28,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0.5,0.333333333,0,1,0.666666666,0.5,1.166666666,0,0.14285714,0.5,0.927648361,0.533561449,0.544754128,235.3918214,0,0.5,0.5,0,0,0.09090909,5,6,11
2023,Jorge Polanco,AAA,29,9,32,9,7,1,0,1,5,5,10,1,0,1,0,0.28125,0.131578947,0.263157894,0.5,0.394736842,0.40625,0.800986842,0.125,1.440934059,0.38095238,5.914585948,0.553155542,0.371790135,110.3173127,1.25,0.142857142,0.38095238,0,0.125,0.11392405,56,102,158
2019,Luis Sardinas,AAA,26,21,60,20,17,2,1,0,6,3,12,1,1,1,0,0.333333333,0.045454545,0.181818181,0.25,0.369230769,0.4,0.769230769,0.066666667,4.054030487,0.408163265,9.051419286,-0.844903889,0.339068615,91.46244647,3.444444444,0.183673469,0.183673469,0.111111111,0,0.09745763,66,170,236
2019,Luis Sardinas,AA,26,61,167,33,24,8,0,1,18,18,25,1,3,6,1,0.19760479,0.09375,0.130208333,0.72,0.275132275,0.263473053,0.538605328,0.065868263,2.732259927,0.222222222,12.08368982,-8.690558303,0.248718314,58.16667708,1.545454545,0.205673758,0.312056737,0.09090909,0.022727272,0.06862745,252,462,714
2019,Marco Hernandez,A+,26,21,78,23,16,7,0,0,15,8,9,3,2,0,1,0.294871794,0.087912087,0.098901098,0.888888888,0.373626373,0.384615384,0.758241757,0.08974359,3.806332943,0.323943661,12.495147,2.342821381,0.355696292,123.0766966,1.8,0.2,0.285714285,0.2,0,0.0994152,119,223,342
2021,Marco Hernandez,AAA,28,97,334,89,64,18,2,5,35,10,60,2,7,2,1,0.266467065,0.028248587,0.169491525,0.166666666,0.28611898,0.377245508,0.663364488,0.110778443,3.088776619,0.304347826,33.39084182,-11.99840759,0.289972183,73.56552984,1.551724137,0.201438848,0.31294964,0.32183908,0.057471264,0.12921348,357,889,1246
2019,Marco Hernandez,AAA,26,35,137,39,25,12,0,2,23,6,32,0,3,3,3,0.284671532,0.04109589,0.219178082,0.1875,0.308219178,0.416058394,0.724277572,0.131386862,4.643843721,0.349056603,15.55724479,-4.320477178,0.307512325,78.26472679,1.102564102,0.211538461,0.375,0.358974358,0.051282051,0.12190476,158,367,525
2021,Nicky Delmonico,AAA,28,19,68,15,8,5,0,2,7,9,23,0,0,3,0,0.220588235,0.116883116,0.298701298,0.391304347,0.311688311,0.382352941,0.694041252,0.161764706,0.938311684,0.302325581,8.664195775,-1.208607064,0.311665983,87.75821736,0.894736842,0.2,0.422222222,0.157894736,0.105263157,0.10942249,138,191,329
2019,Nicky Delmonico,AAA,26,17,63,18,8,7,0,3,13,10,12,1,2,0,1,0.285714285,0.131578947,0.157894736,0.833333333,0.381578947,0.539682539,0.921261486,0.253968254,4.374037603,0.3,13.24309006,2.895782735,0.383441195,127.985858,1.411764705,0.211538461,0.326923076,0.117647058,0.176470588,0.11258278,131,171,302
2019,Robel Garcia,AAA,26,76,260,73,38,12,2,21,51,30,98,4,2,1,3,0.28076923,0.101351351,0.331081081,0.306122448,0.361486486,0.584615384,0.94610187,0.303846154,4.841992285,0.363636363,53.75745395,9.373943961,0.385443279,121.1203304,0.649350649,0.225609756,0.469512195,0.194805194,0.272727272,0.14622642,487,785,1272
2022,Robel Garcia,AAA,29,41,139,41,21,7,1,12,26,24,51,0,2,2,0,0.294964028,0.145454545,0.309090909,0.470588235,0.393939393,0.618705035,1.012644428,0.323741007,3.308340529,0.371794871,34.56627192,12.89149175,0.427055768,159.4769204,0.742857142,0.314606741,0.393258426,0.257142857,0.342857142,0.13854595,315,414,729
2019,Robel Garcia,AA,26,22,78,23,12,5,0,6,12,12,22,1,1,0,1,0.294871794,0.130434782,0.239130434,0.545454545,0.391304347,0.589743589,0.981047936,0.294871795,2.074357215,0.333333333,18.39615441,8.236274096,0.436534529,181.0666449,0.5,0.105263157,0.596491228,0.294117647,0.176470588,0.1443038,154,241,395
2021,Robel Garcia,AAA,28,32,117,19,7,6,0,6,13,17,45,1,1,3,0,0.162393162,0.125,0.330882352,0.377777777,0.272058823,0.367521367,0.63958019,0.205128205,0.976190471,0.19402985,10.85835171,-9.207044126,0.274289385,54.11481437,0.571428571,0.09589041,0.575342465,0.19047619,0.142857142,0.14215686,237,375,612
2019,Blake Swihart,A+,27,5,19,4,2,2,0,0,6,1,5,1,0,1,0,0.210526315,0.047619047,0.238095238,0.2,0.285714285,0.315789473,0.601503758,0.105263158,2.64285714,0.285714285,1.793111803,-0.782962156,0.280950998,69.60637899,3.5,0.25,0.166666666,1,0,0.10294118,23,45,68
2021,Blake Swihart,AAA,29,70,177,35,22,6,2,5,26,26,51,0,1,1,2,0.197740112,0.12745098,0.25,0.509803921,0.299019607,0.33898305,0.638002657,0.141242938,5.116503781,0.245901639,19.35325236,-6.803264256,0.290621261,73.99017477,0.84,0.264,0.4,0.3,0.1,0.12060302,307,489,796
2019,Blake Swihart,AAA,27,28,106,20,11,2,1,6,20,15,31,0,1,6,0,0.188679245,0.122950819,0.25409836,0.483870967,0.286885245,0.396226415,0.68311166,0.20754717,4.842656139,0.2,11.17904423,-7.114159218,0.291608473,61.11036954,1.695652173,0.173333333,0.306666666,0.173913043,0.260869565,0.16052061,179,282,461
2019,Tyler Goeddel,AA,26,69,197,41,29,9,2,1,21,23,70,4,3,3,1,0.208121827,0.101321585,0.308370044,0.328571428,0.299559471,0.289340101,0.588899572,0.081218274,4.216956371,0.310077519,19.03661081,-5.524609629,0.276859407,77.50677885,1.525,0.204724409,0.314960629,0.15,0.025,0.13973799,341,575,916
2021,Orlando Arcia,AAA,26,74,287,81,48,16,0,17,54,31,38,1,3,3,5,0.282229965,0.096273291,0.118012422,0.815789473,0.350931677,0.515679442,0.866611119,0.233449477,3.756891894,0.272340425,53.17350861,11.8872422,0.374387294,128.7922431,1.02,0.195219123,0.398406374,0.24,0.17,0.09845403,486,743,1229
2022,Orlando Arcia,AAA,27,4,13,3,2,1,0,0,4,3,6,0,0,1,0,0.23076923,0.1875,0.375,0.5,0.375,0.307692307,0.682692307,0.076923077,2.64285714,0.428571428,2.016539907,-0.085256958,0.328553818,95.9436157,1.333333333,0,0.428571428,0,0,0.07246377,29,40,69
2021,Jordan Weems,AAA,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Joe Biagini,AAA,31,22,8,3,3,0,0,0,2,1,4,1,0,0,0,0.375,0.083333333,0.333333333,0.25,0.5,0.375,0.875,0,2.64285714,0.75,2.41776661,0.879147986,0.417715538,157.1387849,0.5,0.25,0.5,0.5,0,0.08,16,34,50
2019,Michael Reed,AAA,26,15,53,12,7,4,0,1,8,7,21,0,0,2,2,0.226415094,0.116666666,0.35,0.333333333,0.316666666,0.358490566,0.675157232,0.132075472,5.414687923,0.354838709,5.992379744,-3.004277687,0.300202885,66.60673467,1.076923076,0.15625,0.40625,0.153846153,0.076923076,0.12970711,91,148,239
2019,Jacob Wilson,AAA,28,55,197,61,33,12,1,15,40,31,43,1,1,4,1,0.30964467,0.133620689,0.185344827,0.720930232,0.404347826,0.609137055,1.013484881,0.299492385,3.764318412,0.328571428,49.30686484,14.51978944,0.417683795,141.7390346,0.774647887,0.171052631,0.467105263,0.169014084,0.211267605,0.10732197,423,574,997
2021,Jacob Wilson,AAA,30,49,184,53,20,17,2,14,39,26,43,5,3,5,0,0.288043478,0.119266055,0.197247706,0.604651162,0.3853211,0.630434782,1.015755882,0.342391304,3.67170329,0.3,45.80922029,13.64557109,0.413209056,142.4254443,0.757575757,0.188811188,0.461538461,0.212121212,0.212121212,0.10146561,357,530,887
2021,Jacob Wilson,AAA,30,20,75,13,12,0,0,1,4,6,19,1,1,3,0,0.173333333,0.072289156,0.228915662,0.315789473,0.240963855,0.213333333,0.454297188,0.04,0.559523803,0.214285714,1.893053678,-10.35273937,0.213480402,15.45880835,0.75,0.140350877,0.49122807,0.285714285,0.035714285,0.10576923,113,199,312
2019,Louis Head,AAA,29,9,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2.64285714,1,1.337280404,1.037391823,0.893326521,445.92575,2,0,0,0,0,0.11111111,2,7,9
2019,Louis Head,AA,29,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.135331488,-0.253733597,0,-100,0,0,0,0,0,0.66666667,0,3,3
2019,Mike Zunino,A+,28,2,6,3,2,1,0,0,3,2,3,0,0,0,0,0.5,0.25,0.375,0.666666666,0.625,0.666666666,1.291666666,0.166666666,2.64285714,1,2.395162876,1.540189441,0.578372151,280.1447129,0,0.333333333,0.666666666,0,0,0.2,17,18,35
2019,Nolan Fontana,AAA,28,34,108,18,11,4,0,3,14,21,40,2,1,1,0,0.166666666,0.159090909,0.303030303,0.525,0.31060606,0.287037037,0.597643097,0.120370371,1.427579359,0.227272727,10.63496453,-9.157681815,0.280071097,53.73189793,0.928571428,0.205882352,0.411764705,0.214285714,0.107142857,0.12006861,248,335,583
2019,Zach Vincej,AAA,28,101,366,99,69,22,0,8,49,24,64,3,4,11,0,0.270491803,0.060150375,0.160401002,0.375,0.317380352,0.396174863,0.713555215,0.12568306,2.343940645,0.305369127,43.61104497,-10.71231848,0.310590537,80.28045799,1.218181818,0.183946488,0.367892976,0.227272727,0.072727272,0.09173037,483,956,1439
2019,Matt Carasiti,AAA,27,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.376004311,-0.675892892,0,-100,0,0,1,1,0,0.25,1,3,4
2019,Joey Rickard,AAA,28,46,172,64,41,15,2,6,45,18,27,2,3,5,0,0.372093023,0.092307692,0.138461538,0.666666666,0.43076923,0.587209302,1.017978532,0.215116279,4.907553298,0.408450704,43.17536313,13.93622648,0.426946702,147.6629206,1.196078431,0.238095238,0.346938775,0.196078431,0.117647058,0.0822695,285,420,705
2019,Joey Rickard,AAA,28,18,64,13,4,5,0,4,10,11,16,2,0,1,1,0.203125,0.142857142,0.207792207,0.6875,0.337662337,0.46875,0.806412337,0.265625,3.820075676,0.204545454,11.00300453,0.51954842,0.348272254,104.9558887,0.666666666,0.255319148,0.44680851,0.333333333,0.19047619,0.08083832,134,200,334
2019,Darnell Sweeney,AA,28,15,51,10,5,3,0,2,5,4,22,0,0,1,0,0.196078431,0.072727272,0.4,0.181818181,0.254545454,0.372549019,0.627094473,0.176470588,2.621087573,0.296296296,4.951812977,-0.999143516,0.285158501,83.21037101,0.846153846,0.172413793,0.448275862,0.23076923,0.153846153,0.13761468,78,140,218
2019,Darnell Sweeney,AAA,28,30,89,20,13,4,1,2,10,5,35,2,0,3,2,0.224719101,0.051020408,0.357142857,0.142857142,0.28125,0.359550561,0.640800561,0.13483146,6.261769675,0.346153846,8.172103339,-5.170477158,0.281526627,61.24829706,1.647058823,0.166666666,0.314814814,0.058823529,0.117647058,0.15533981,157,255,412
2019,Peter O'Brien,A+,28,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0,0.25,0,0.25,0.25,0.5,0,0.14285714,0.333333333,0.196844854,-0.230641864,0.232041016,46.0470106,3,0,0,0,0,0.17647059,7,10,17
2019,Peter O'Brien,AAA,28,75,255,56,31,8,0,17,41,36,107,0,0,2,0,0.219607843,0.12371134,0.367697594,0.336448598,0.316151202,0.450980392,0.767131594,0.231372549,1.811319442,0.297709923,35.11872518,-8.515063362,0.321903941,80.48516151,0.552631578,0.197278911,0.517006802,0.210526315,0.22368421,0.18159609,477,751,1228
2019,Danny Coulombe,AAA,29,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.188002156,-0.337946446,0,-100,0,0,0,0,0,0,2,3,5
2021,Danny Coulombe,AAA,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Spencer Kieboom,AA,28,52,168,33,25,7,0,1,12,18,35,0,2,5,0,0.196428571,0.09574468,0.186170212,0.514285714,0.271276595,0.25595238,0.527228975,0.059523809,0.89285714,0.23880597,11.84383636,-8.49761493,0.248803366,58.22512951,0.806451612,0.151515151,0.469696969,0.258064516,0.016129032,0.10679612,265,456,721
2022,Max Muncy,AAA,31,4,14,2,1,0,0,1,1,3,6,0,0,0,0,0.142857142,0.176470588,0.352941176,0.5,0.294117647,0.357142857,0.651260504,0.214285715,0.14285714,0.142857142,1.602428607,-0.898312458,0.293064359,64.07814986,2.5,0.125,0.25,0,0.5,0.11111111,34,47,81
2024,Max Muncy,AAA,33,6,21,6,4,1,0,1,3,3,6,0,0,0,0,0.285714285,0.125,0.25,0.5,0.375,0.476190476,0.851190476,0.190476191,1.08035714,0.357142857,3.960402789,0.495229783,0.377677438,114.2916323,0.285714285,0.4,0.466666666,0.142857142,0.142857142,0.09345794,50,57,107
2021,James Pazos,AAA,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,James Pazos,AAA,28,39,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0.14285714,0,-0.564006467,-1.013839339,0,-100,0,0,0,0,0,0.09090909,4,7,11
2022,Ildemaro Vargas,AAA,30,25,104,29,21,3,4,1,16,7,12,0,1,1,1,0.278846153,0.0625,0.107142857,0.583333333,0.321428571,0.413461538,0.734890109,0.134615385,6.61001087,0.304347826,13.66060805,-1.051970012,0.323757263,92.84985943,1.181818181,0.225806451,0.354838709,0.303030303,0.03030303,0.05072464,150,264,414
2022,Ildemaro Vargas,AAA,30,48,174,39,26,11,0,2,21,20,25,0,2,4,2,0.224137931,0.101522842,0.126903553,0.8,0.301020408,0.32183908,0.622859488,0.097701149,2.881164674,0.248322147,17.67866186,-8.199712046,0.285717555,68.31442317,1.450980392,0.166666666,0.34,0.215686274,0.039215686,0.0605227,276,451,727
2023,Ildemaro Vargas,AAA,31,3,10,1,1,0,0,0,0,1,2,0,0,0,0,0.1,0.09090909,0.181818181,0.5,0.181818181,0.1,0.281818181,0,0.14285714,0.125,-0.458048938,-2.01004195,0.151615397,-29.51359538,1.666666666,0,0.375,0.333333333,0,0.04,23,27,50
2019,Ildemaro Vargas,AAA,27,28,124,50,36,9,3,2,20,11,5,1,1,3,1,0.403225806,0.08029197,0.03649635,2.2,0.452554744,0.572580645,1.025135389,0.169354839,4.859870855,0.406779661,31.69313953,11.15077173,0.437296374,154.281823,1.485714285,0.268907563,0.294117647,0.228571428,0.057142857,0.02777778,199,305,504
2021,Ildemaro Vargas,AAA,29,57,249,78,47,21,0,10,50,16,27,0,3,6,3,0.313253012,0.059701492,0.100746268,0.592592592,0.350746268,0.518072289,0.868818557,0.204819277,4.296007661,0.316279069,43.36300785,3.822374885,0.361677336,109.6669542,1.378378378,0.2,0.336363636,0.229729729,0.135135135,0.04848485,348,642,990
2022,Deven Marrero,AAA,31,44,144,33,27,1,2,3,23,20,34,0,0,1,5,0.229166666,0.120481927,0.204819277,0.588235294,0.323170731,0.326388888,0.649559619,0.097222222,6.823879401,0.280373831,17.10482844,-4.701314042,0.301416878,78.440414,0.977272727,0.179245283,0.415094339,0.227272727,0.068181818,0.09954751,251,412,663
2021,Deven Marrero,AAA,30,59,181,39,27,7,0,5,23,21,60,1,1,9,0,0.215469613,0.101449275,0.289855072,0.35,0.299019607,0.337016574,0.636036181,0.121546961,1.935945851,0.29059829,19.43999137,-7.101179895,0.289481731,73.2446627,1.181818181,0.2,0.366666666,0.159090909,0.113636363,0.11630695,319,515,834
2019,Deven Marrero,AAA,28,112,383,94,61,16,2,15,55,43,100,1,1,12,10,0.245430809,0.099767981,0.232018561,0.43,0.322429906,0.415143603,0.737573509,0.169712794,5.377409804,0.293680297,50.06730666,-14.55868256,0.317193029,77.47240277,1.25490196,0.181494661,0.362989323,0.166666666,0.147058823,0.13114754,569,1017,1586
2022,Jake Lamb,AAA,31,61,231,67,40,12,0,15,44,39,74,3,3,6,1,0.29004329,0.141304347,0.268115942,0.527027027,0.394927536,0.536796536,0.931724072,0.246753246,2.214706919,0.358620689,52.96440148,12.36413478,0.398517618,130.4533339,1.148148148,0.275,0.3375,0.203703703,0.277777777,0.1207483,470,706,1176
2024,Jake Lamb,AAA,33,98,356,94,63,23,1,7,48,43,84,8,7,9,0,0.264044943,0.103864734,0.20289855,0.511904761,0.350241545,0.393258426,0.743499971,0.129213483,2.193041647,0.319852941,52.76738408,-2.804312085,0.335138633,94.95370435,1.204081632,0.223021582,0.352517985,0.132653061,0.071428571,0.1141994,640,1015,1655
2021,Jake Lamb,AAA,30,16,61,15,7,5,0,3,6,8,15,0,0,1,0,0.245901639,0.115942028,0.217391304,0.533333333,0.333333333,0.475409836,0.808743169,0.229508197,0.45535714,0.279069767,10.17207001,1.325012922,0.353270238,114.9768777,1.058823529,0.222222222,0.377777777,0.117647058,0.176470588,0.09782609,105,171,276
2023,Jake Lamb,AAA,32,51,171,46,31,9,0,6,27,32,41,4,0,3,0,0.269005847,0.154589371,0.198067632,0.780487804,0.396135265,0.426900584,0.823035849,0.157894737,1.340773803,0.322580645,33.46730447,4.261617777,0.378520555,114.5917397,0.956521739,0.307692307,0.353846153,0.152173913,0.130434782,0.1022864,353,478,831
2023,Jake Lamb,AAA,32,34,120,38,27,6,0,5,21,26,30,4,0,6,2,0.316666666,0.173333333,0.2,0.866666666,0.453333333,0.491666666,0.944999999,0.175,3.430357532,0.388235294,31.88622754,9.044122065,0.431987869,139.5940824,1.206896551,0.280898876,0.325842696,0.172413793,0.172413793,0.0799373,275,363,638
2019,Jake Lamb,AAA,28,12,39,7,4,2,0,1,5,7,12,0,0,0,0,0.179487179,0.152173913,0.260869565,0.583333333,0.304347826,0.307692307,0.612040133,0.128205128,1.440934059,0.23076923,3.74119802,-3.156239344,0.280866228,54.24040586,1.3,0.148148148,0.37037037,0,0.1,0.09134615,81,127,208
2023,Omar Narvaez,A+,31,2,4,1,1,0,0,0,2,2,2,0,0,0,0,0.25,0.333333333,0.333333333,1,0.5,0.25,0.75,0,2.64285714,0.5,1.109911567,0.329377031,0.400191506,142.1989055,1,0.5,0,0,0,0.07692308,12,14,26
2023,Omar Narvaez,AAA,31,4,15,3,2,1,0,0,1,3,3,0,0,0,0,0.2,0.166666666,0.166666666,1,0.333333333,0.266666666,0.599999999,0.066666666,0.559523803,0.25,1.588292476,-0.951332454,0.296561691,62.54043491,1.5,0.166666666,0.333333333,0,0,0.05882353,34,51,85
2022,Omar Narvaez,AAA,30,2,8,3,2,1,0,0,1,0,1,0,0,1,0,0.375,0,0.125,0,0.375,0.5,0.875,0.125,1.601190471,0.428571428,1.390769974,0.339871541,0.384984344,132.3410456,1,0.142857142,0.428571428,0.333333333,0,0.06451613,10,21,31
2024,Omar Narvaez,AAA,32,42,138,27,19,4,1,3,16,26,31,2,3,7,0,0.195652173,0.153846153,0.183431952,0.838709677,0.325443786,0.304347826,0.629791612,0.108695653,2.39285714,0.224299065,15.96215477,-8.438438483,0.299851908,65.41707656,0.930232558,0.23853211,0.394495412,0.139534883,0.069767441,0.07945205,283,447,730
2021,Adrian Sampson,AAA,29,16,7,1,1,0,0,0,0,0,3,0,0,0,0,0.142857142,0,0.428571428,0,0.142857142,0.142857142,0.285714284,0,0.14285714,0.25,-0.284617063,-1.182144594,0.129054589,-31.71123485,4,0,0,0,0,0.05882353,11,23,34
2019,Hoby Milner,AAA,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Hoby Milner,AAA,30,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.148915634,-0.277133853,0,-100,0,0,0,0,0,0,0,3,3
2024,Luke Maile,AAA,33,2,6,1,1,0,0,0,0,1,1,0,0,0,0,0.166666666,0.142857142,0.142857142,1,0.285714285,0.166666666,0.452380951,0,0.14285714,0.2,0.29551478,-0.644103271,0.235988302,31.45052184,1,0.2,0.4,0,0,0.07407407,13,14,27
2022,Luke Maile,AAA,31,6,16,9,5,2,0,2,6,4,3,0,0,0,0,0.5625,0.2,0.15,1.333333333,0.65,1.0625,1.7125,0.5,1.790584409,0.636363636,8.768775408,6.141529326,0.697268674,333.7630026,0.8,0.307692307,0.384615384,0,0.4,0.07792208,38,39,77
2021,Luke Maile,AAA,30,46,129,29,19,9,0,1,17,22,50,3,0,3,2,0.224806201,0.141935483,0.322580645,0.44,0.35064935,0.317829457,0.668478807,0.093023256,3.807122649,0.358974358,17.58008427,-2.293739627,0.312736362,88.45848872,1.809523809,0.22368421,0.276315789,0.238095238,0.047619047,0.12339744,245,379,624
2019,Bubba Starling,AAA,26,72,261,81,61,11,2,7,34,21,59,0,3,3,9,0.310344827,0.07368421,0.207017543,0.355932203,0.357894736,0.448275862,0.806170598,0.137931035,5.168856656,0.373737373,41.15103541,-1.583087387,0.346625831,96.29549577,1.15,0.152709359,0.394088669,0.3,0.0875,0.11490126,397,717,1114
2021,Bubba Starling,AAA,28,27,97,25,11,6,1,7,18,7,25,0,1,2,1,0.257731958,0.066666666,0.238095238,0.28,0.304761904,0.55670103,0.861462934,0.298969072,6.143760075,0.272727272,16.33360461,2.870691648,0.36297035,121.3229608,0.931034482,0.232876712,0.397260273,0.137931034,0.24137931,0.14285714,144,248,392
2019,Tyler Naquin,AA,28,2,5,1,0,1,0,0,0,0,1,0,0,0,0,0.2,0,0.2,0,0.2,0.4,0.6,0.2,0.14285714,0.25,0.366777484,-0.174218561,0.262730622,67.79670344,2,0.25,0.25,0,0,0.19047619,7,14,21
2022,Tyler Naquin,AAA,31,4,13,4,1,1,1,1,2,3,4,0,0,0,0,0.307692307,0.1875,0.25,0.75,0.4375,0.769230769,1.206730769,0.461538462,3.059523803,0.375,4.270245912,2.168449046,0.49479932,203.1711999,1.333333333,0.222222222,0.333333333,0,0.333333333,0.08695652,32,37,69
