Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2021,Yoel Yanqui,CIN,AA,25,80,272,64,45,9,3,7,37,35,83,1,2,5,4,0.235294117,0.112903225,0.267741935,0.421686746,0.322580645,0.367647058,0.690227703,0.132352941,4.713677852104737,0.309782608,-1.834634195,35.93470712301696,-1.946880919,0.31271093891512963,94.8606143,0.309782608,1.279411764,0.175531914,0.361702127,0.25,0.102941176,0.45833333,0.21354167,0.328125,0.1119403,461,745,1206,sa3003437
2019,Yoel Yanqui,ARI,A+,23,84,294,80,47,22,5,6,38,40,76,1,3,6,17,0.272108843,0.118343195,0.224852071,0.526315789,0.357988165,0.44217687,0.800165035,0.170068027,7.027415110628364,0.344186046,1.138472063234076,49.527139120973494,8.064615392,0.3574102782491428,119.45037269113419,0.344186046,1.355263157,0.190045248,0.343891402,0.197368421,0.078947368,0.3800905,0.25339367,0.36651584,0.1047836,508,809,1317,sa3003437
2019,Yoel Yanqui,ARI,R,23,4,13,3,2,1,0,0,3,1,3,0,0,0,2,0.23076923,0.071428571,0.214285714,0.333333333,0.285714285,0.307692307,0.593406592,0.076923077,7.5,0.3,0.3930957254488021,1.2976559851504141,-0.650874301,0.2850021464484079,66.59665462257973,0.3,2.5,0.3,0.2,0.5,0,0.7,0.1,0.2,0.07142857,7,21,28,sa3003437
2021,Seaver Whalen,TBR,AA,26,60,187,40,21,12,1,6,20,8,43,17,4,2,5,0.213903743,0.036866359,0.198156682,0.186046511,0.300925925,0.385026737,0.685952662,0.171122994,5.223045984551366,0.239436619,-0.323426924,24.307608879601492,-2.20950275,0.3078720450953201,91.66763416567154,0.239436619,0.793650793,0.226027397,0.431506849,0.333333333,0.095238095,0.47651007,0.2147651,0.30872483,0.14070352,267,529,796,sa3003939
2019,Seaver Whalen,TBR,A,24,70,241,57,39,12,0,6,27,20,43,14,3,10,4,0.236514522,0.071684587,0.154121863,0.465116279,0.327338129,0.36099585,0.688333979,0.124481328,3.5309911279227983,0.261538461,0.29308632167521864,33.67516842918833,1.4853404803796644,0.32835592297341326,104.6143163074428,0.261538461,1,0.105527638,0.44723618,0.337078651,0.06741573,0.55223881,0.17412935,0.27363184,0.09004739,379,676,1055,sa3003939
2019,Seaver Whalen,TBR,A+,24,30,85,16,10,4,1,1,7,6,31,5,0,0,0,0.188235294,0.06060606,0.313131313,0.193548387,0.28125,0.294117647,0.575367647,0.105882353,3.303571421,0.283018867,-0.04415234,8.126808530953374,-2.453487732,0.2775538619607687,76.81078420551925,0.283018867,1.75,0.153846153,0.307692307,0.25,0.0625,0.63157895,0.14035088,0.22807018,0.12801932,144,270,414,sa3003939
2019,Keshawn Lynch,ARI,A,22,75,237,53,43,9,1,0,31,44,81,5,4,7,2,0.223628691,0.150170648,0.276450511,0.543209876,0.351724137,0.270042194,0.621766331,0.046413503,3.286615454,0.33125,-0.942948064,31.560752996775097,-2.244335136,0.3109047953424783,93.36095464,0.33125,1.469387755,0.224358974,0.314102564,0.224489795,0,0.42944785,0.25766871,0.31288344,0.1450253,489,697,1186,sa3003949
2019,Luke Burch,DET,AA,25,43,130,42,38,4,0,0,18,7,48,0,0,1,5,0.323076923,0.05109489,0.350364963,0.145833333,0.357664233,0.353846153,0.711510386,0.03076923,4.3853820160941615,0.512195121,0.23183323646662757,16.56440468,1.7411130527219598,0.3266793759199825,111.7457923397442,0.512195121,1.904761904,0.217948717,0.269230769,0.19047619,0,0.25301205,0.37349398,0.37349398,0.18541667,144,336,480,sa3003950
2019,Luke Burch,DET,A+,25,27,101,31,25,3,3,0,13,8,25,1,0,2,6,0.306930693,0.072072072,0.225225225,0.32,0.363636363,0.396039603,0.759675966,0.08910891,6.826066482,0.407894736,-0.373147216,15.171047675551588,3.3082912593499954,0.35311909263784236,127.88804847102557,0.407894736,2.2,0.146666666,0.266666666,0.1,0,0.2987013,0.22077922,0.48051948,0.13990826,152,284,436,sa3003950
2019,Ernie De La Trinidad,MIN,A+,23,55,181,44,34,5,2,3,24,14,36,4,2,3,0,0.243093922,0.06862745,0.176470588,0.388888888,0.308457711,0.342541436,0.650999147,0.099447514,3.6542207712500003,0.284722222,-0.107227111,20.590760821415465,-1.211061781,0.30364264756441117,94.44513514580791,0.284722222,0.769230769,0.190140845,0.457746478,0.215384615,0.046153846,0.42176871,0.25170068,0.32653061,0.10653409,251,453,704,sa3003955
2021,Ernie De La Trinidad,MIN,AA,25,80,289,77,54,12,2,9,39,21,81,14,2,0,4,0.266435986,0.063829787,0.246200607,0.259259259,0.343558282,0.415224913,0.758783195,0.148788927,4.610774343865726,0.338308457,-0.192788167,45.15541689801309,2.2490020017633086,0.34277798866201764,105.24164511810535,0.338308457,1.097222222,0.266990291,0.349514563,0.305555555,0.125,0.46666667,0.25238095,0.28095238,0.12758906,442,765,1207,sa3003955
2019,Ernie De La Trinidad,MIN,AA,23,40,122,25,20,2,1,2,9,17,32,3,3,1,0,0.204918032,0.114864864,0.216216216,0.53125,0.310344827,0.286885245,0.597230072,0.081967213,2.9857049949406287,0.252747252,-1.239931522,13.03773596502034,-3.306419317,0.286403921,79.77002017077459,0.252747252,1.222222222,0.139784946,0.387096774,0.166666666,0.055555555,0.53191489,0.19148936,0.27659574,0.08450704,245,323,568,sa3003955
2019,Garrison Schwartz,ATL,AA,23,15,38,4,4,0,0,0,5,7,15,1,0,0,1,0.105263157,0.152173913,0.326086956,0.466666666,0.260869565,0.105263157,0.366132722,0,5.294904515794203,0.173913043,0.17818685225211084,0.8734135093009072,-4.206526646,0.19365977711147733,17.193381863282482,0.173913043,2,0.086956521,0.304347826,0.571428571,0,0.52173913,0.26086957,0.2173913,0.11794872,86,109,195,sa3003956
2021,Garrison Schwartz,ATL,A+,25,34,91,8,5,2,0,1,8,17,50,5,0,0,4,0.087912087,0.150442477,0.442477876,0.34,0.265486725,0.142857142,0.408343867,0.054945055,4.181913929010645,0.175,-0.242839142,5.141427645288906,-10.24469963,0.22077079104111258,33.4159958,0.175,1.538461538,0.195121951,0.31707317,0.307692307,0.076923076,0.6097561,0.19512195,0.19512195,0.14935065,185,277,462,sa3003956
2019,Garrison Schwartz,ATL,A+,23,55,162,35,26,7,0,2,15,16,51,1,1,1,0,0.216049382,0.087912087,0.28021978,0.31372549,0.288888888,0.296296296,0.585185184,0.080246914,1.8125128654199145,0.3,-0.839135926,14.797881401846091,-4.652764254,0.2764714263670937,76.07912695557583,0.3,1.757575757,0.1875,0.294642857,0.333333333,0.06060606,0.47787611,0.17699115,0.34513274,0.12270804,265,444,709,sa3003956
2021,Cullen Large,TOR,AAA,25,115,403,103,70,22,3,8,54,50,102,5,5,8,3,0.255583126,0.10799136,0.220302375,0.490196078,0.341252699,0.384615384,0.725868083,0.129032258,3.5298975060934525,0.318791946,-2.193897933,58.04798667393139,-1.317048577,0.3269866759009804,97.78144058823884,0.318791946,1.225490196,0.255737704,0.334426229,0.235294117,0.078431372,0.46753247,0.23701299,0.29545455,0.10958179,705,1184,1889,sa3003959
2022,Cullen Large,TOR,AAA,26,119,411,98,64,23,4,7,43,48,127,7,2,9,7,0.238442822,0.102564102,0.271367521,0.377952755,0.326923076,0.364963503,0.691886579,0.126520681,5.16774884,0.326164874,0.043758148327469826,53.36725240679326,-8.110305908,0.3143895018279425,86.80769677533776,0.326164874,1.391304347,0.21708185,0.327402135,0.130434782,0.076086956,0.43006993,0.25524476,0.31468531,0.11485043,687,1185,1872,sa3003959
2019,Cullen Large,TOR,A+,23,84,294,79,49,23,3,4,51,39,91,6,5,6,3,0.268707482,0.113372093,0.264534883,0.428571428,0.360465116,0.408163265,0.768628381,0.139455783,4.991170774549957,0.367647058,-0.721778652,47.753223648947056,10.98936592666465,0.3560834506162749,129.89176492216714,0.367647058,1.289855072,0.221674876,0.339901477,0.115942028,0.057971014,0.46411483,0.22966507,0.3062201,0.11700468,463,819,1282,sa3003959
2019,Cullen Large,TOR,AA,23,24,94,22,16,3,3,0,7,1,31,4,0,0,2,0.234042553,0.01010101,0.313131313,0.032258064,0.272727272,0.329787234,0.602514506,0.095744681,6.956205007,0.349206349,0.39455873862607405,8.130427910850228,-2.581293778,0.2745245803486217,75.90215790961182,0.349206349,1.476190476,0.147540983,0.344262295,0.238095238,0,0.42857143,0.15873016,0.41269841,0.14084507,114,241,355,sa3003959
2019,Cullen Large,TOR,R,23,2,4,1,1,0,0,0,0,0,3,0,0,0,0,0.25,0,0.75,0,0.25,0.25,0.5,0,0.14285714,1,-0.003331919,0.21594017028852608,-0.274414994,0.24153220653533936,44.03750306401095,1,0,0,1,0,0,0,1,0,0.5,0,10,10,sa3003959
2024,Chase Pinder,SFG,AAA,28,20,64,16,12,3,0,1,8,15,17,1,0,2,1,0.25,0.1875,0.2125,0.882352941,0.4,0.34375,0.74375,0.09375,2.1917167065209986,0.326086956,-0.466616856,11.78733469260756,0.23675800574843073,0.35818404480814936,102.04975052040288,0.326086956,2.272727272,0.217391304,0.239130434,0.181818181,0.09090909,0.59574468,0.17021277,0.23404255,0.07624633,150,191,341,sa3003961
2022,Chase Pinder,STL,AAA,26,11,29,4,1,2,0,1,2,5,4,0,1,0,1,0.137931034,0.142857142,0.114285714,1.25,0.257142857,0.310344827,0.567487684,0.172413793,3.7858772423807734,0.12,0.15428943373262882,2.3353966182460817,-2.262284025,0.25855562516621183,50.79510299828468,0.12,0.636363636,0.28,0.44,0.09090909,0.09090909,0.5,0.11538462,0.38461538,0.04268293,65,99,164,sa3003961
2023,Chase Pinder,STL,AAA,27,75,223,59,37,16,0,6,43,48,66,4,2,7,8,0.264573991,0.17204301,0.236559139,0.727272727,0.400722021,0.417040358,0.817762379,0.152466367,4.244719162547135,0.346405228,-0.382122256,44.90085253689016,5.536666130754606,0.37769153552795576,114.06523704981649,0.346405228,1.38,0.237179487,0.32051282,0.1,0.12,0.45625,0.23125,0.3125,0.09437229,488,667,1155,sa3003961
2019,Chase Pinder,STL,A+,23,73,242,49,38,7,0,4,31,32,72,8,3,5,1,0.202479338,0.110726643,0.249134948,0.444444444,0.312280701,0.280991735,0.593272436,0.078512397,2.4202931573859696,0.266272189,-1.08813878,25.896537320362366,-4.989378034,0.28796164817373515,83.84578220731676,0.266272189,1.121212121,0.166666666,0.392857142,0.287878787,0.06060606,0.56,0.14857143,0.29142857,0.10224215,422,693,1115,sa3003961
2019,Chase Pinder,STL,AA,23,14,50,8,8,0,0,0,4,5,19,0,0,0,0,0.16,0.089285714,0.339285714,0.263157894,0.236363636,0.16,0.396363636,0,1.4409340587500001,0.258064516,-0.025260191,1.1287951819590951,-5.501722897,0.1977559360590848,17.024238054150697,0.258064516,0.6,0.466666666,0.333333333,0.3,0,0.57575758,0.09090909,0.33333333,0.17721519,80,157,237,sa3003961
2021,Chase Pinder,STL,AA,25,18,53,12,9,1,0,2,10,9,13,1,0,1,0,0.226415094,0.142857142,0.206349206,0.692307692,0.349206349,0.358490566,0.707696915,0.132075472,2.149436084,0.263157894,-0.018260593,7.9972392614355075,-0.21888274,0.33045711782243514,97.33593610298786,0.263157894,0.722222222,0.205128205,0.461538461,0.166666666,0.111111111,0.375,0.3,0.325,0.0859375,106,150,256,sa3003961
2022,Chase Pinder,STL,AA,26,62,209,58,34,14,0,10,39,53,56,2,4,3,5,0.277511961,0.197761194,0.208955223,0.946428571,0.421641791,0.488038277,0.909680068,0.210526316,2.795313568537044,0.326530612,-2.051503813,52.05690187934209,13.967542834313404,0.4093901059075968,136.6704591111685,0.326530612,1.06557377,0.176470588,0.39869281,0.180327868,0.163934426,0.5477707,0.15923567,0.29299363,0.07583774,504,630,1134,sa3003961
2023,Chase Pinder,STL,AA,27,4,12,3,2,0,0,1,2,3,2,0,0,1,0,0.25,0.2,0.133333333,1.5,0.4,0.5,0.9,0.25,0.76785714,0.222222222,-0.037493028,2.819072041425571,0.7881804888580893,0.40503063996632893,138.8095803471958,0.222222222,0.6,0.2,0.5,0.2,0.2,0.6,0.2,0.2,0.03636364,21,34,55,sa3003961
2021,Chase Pinder,STL,CPX,25,5,11,2,0,1,0,1,3,4,0,2,0,0,0,0.181818181,0.235294117,0,4,0.470588235,0.545454545,1.01604278,0.363636364,2.01785714,0.1,-0.020427209,4.225488686895685,1.754513451791124,0.4719511901631075,171.00489826304877,0.1,0.285714285,0.181818181,0.636363636,0.428571428,0.142857142,0.72727273,0.09090909,0.18181818,0.05882353,21,13,34,sa3003961
2019,Jake Adams,HOU,AA,23,27,98,25,13,5,0,7,15,6,31,2,2,1,1,0.25510204,0.055555555,0.287037037,0.193548387,0.305555555,0.520408163,0.825963718,0.265306123,3.6847548765741993,0.29032258,0.15919507876969874,15.924073802575542,3.1366460791677966,0.359645493,124.52914023847092,0.29032258,1.086956521,0.294117647,0.338235294,0.391304347,0.304347826,0.50724638,0.2173913,0.27536232,0.14285714,154,273,427,sa3003962
2021,Jake Adams,HOU,AA,25,27,92,13,8,2,0,3,8,4,48,4,3,3,1,0.141304347,0.038834951,0.466019417,0.083333333,0.203883495,0.260869565,0.46475306,0.119565218,3.431127694108816,0.227272727,-0.269003197,2.850057788419822,-10.58264961,0.21182792395063973,21.217299712822157,0.227272727,0.8,0.217391304,0.434782608,0.45,0.15,0.55319149,0.19148936,0.25531915,0.17889908,145,291,436,sa3003962
2019,Jake Adams,HOU,A+,23,91,321,79,52,12,0,15,38,31,86,3,7,6,4,0.246105919,0.085635359,0.23756906,0.360465116,0.312154696,0.423676012,0.735830708,0.177570093,2.513690246811717,0.281938325,-0.216913008,45.085715436960584,4.699540981675508,0.3384399058410476,111.63650938733693,0.281938325,0.711864406,0.158333333,0.491666666,0.220338983,0.127118644,0.59917355,0.17355372,0.22727273,0.14327485,507,861,1368,sa3003962
2019,Billy Cooke,SEA,A-,23,22,69,21,14,2,3,2,14,7,19,5,0,1,7,0.304347826,0.084337349,0.228915662,0.368421052,0.407407407,0.507246376,0.914653783,0.20289855,8.816941916774425,0.395833333,0.5214319147635251,16.194722942702118,6.156835913352314,0.4251701802383234,161.3359753437185,0.395833333,1.277777777,0.163265306,0.367346938,0.277777777,0.111111111,0.42307692,0.32692308,0.25,0.0754717,122,196,318,sa3003963
2019,Billy Cooke,SEA,A+,23,5,7,2,2,0,0,0,1,2,2,1,0,0,1,0.285714285,0.2,0.2,1,0.5,0.285714285,0.785714285,0,5.223214285714286,0.4,0.19308678968809545,1.8364154888822646,0.6097136034204573,0.40381770133972167,149.70348628680253,0.4,0.666666666,0,0.6,0,0,0.6,0.2,0.2,0.09090909,15,18,33,sa3003963
2019,Billy Cooke,SEA,A,23,12,39,9,6,3,0,0,4,2,13,3,0,2,2,0.23076923,0.044444444,0.288888888,0.153846153,0.318181818,0.307692307,0.625874125,0.076923077,4.606290804661602,0.346153846,-0.411850456,4.6918679134329535,-0.501307499,0.30019249563867395,90.34680211159103,0.346153846,1.5,0.2,0.32,0.375,0,0.44444444,0.22222222,0.33333333,0.16363636,57,108,165,sa3003963
2019,Billy Cooke,SEA,AAA,23,17,51,14,11,2,1,0,8,6,11,2,1,0,5,0.274509803,0.098360655,0.180327868,0.545454545,0.366666666,0.352941176,0.719607842,0.078431373,8.106339930115272,0.341463414,-0.027863651,7.671769322161177,-1.474832399,0.32720545132954915,83.87562458313671,0.341463414,2,0.153846153,0.282051282,0.272727272,0,0.47619048,0.26190476,0.26190476,0.07725322,82,151,233,sa3003963
2019,Ryan Grotjohn,ARI,AA,24,78,227,52,35,10,4,3,36,25,67,6,2,1,3,0.229074889,0.09578544,0.25670498,0.373134328,0.319230769,0.348017621,0.66724839,0.118942732,6.639659453813467,0.3081761,0.08225078,27.99271155219808,-0.830427154,0.3121164851463758,97.11888715,0.3081761,0.828947368,0.136645962,0.472049689,0.157894736,0.039473684,0.56097561,0.20121951,0.23780488,0.12584705,379,654,1033,sa3003964
2019,Ryan Grotjohn,ARI,A+,24,29,93,22,14,7,0,1,14,19,30,2,1,2,1,0.236559139,0.163793103,0.258620689,0.633333333,0.373913043,0.344086021,0.717999064,0.107526882,2.796426683639419,0.333333333,-1.563595179,15.494511062288261,1.2647691909312955,0.34120821693669195,108.88820895252604,0.333333333,0.954545454,0.306451612,0.354838709,0.227272727,0.045454545,0.46875,0.28125,0.25,0.14159292,182,270,452,sa3003964
2022,Ryan Grotjohn,KCR,AA,27,34,68,11,7,2,0,2,10,13,34,1,2,0,3,0.161764705,0.154761904,0.404761904,0.382352941,0.297619047,0.279411764,0.577030811,0.117647059,5.327418018741522,0.264705882,0.4672423470765352,6.601631669822017,-5.33682415,0.2783265404757999,55.29719897875183,0.264705882,0.238095238,0.277777777,0.583333333,0.285714285,0.095238095,0.47222222,0.16666667,0.36111111,0.17827298,131,228,359,sa3003964
2019,Cole Peterson,DET,AA,23,41,137,30,24,5,1,0,15,3,28,0,0,5,3,0.218978102,0.02112676,0.197183098,0.107142857,0.235714285,0.270072992,0.505787277,0.05109489,5.78948726,0.275229357,-0.163502826,6.956944614229934,-8.40734306,0.22996732337134226,45.279968467456946,0.275229357,2.444444444,0.122641509,0.254716981,0.222222222,0,0.36036036,0.22522523,0.41441441,0.07531381,155,323,478,sa3003965
2021,Cole Peterson,DET,AA,25,3,13,5,5,0,0,0,3,1,1,0,0,0,0,0.384615384,0.071428571,0.071428571,1,0.428571428,0.384615384,0.813186812,0,2.64285714,0.416666666,-0.015282657,2.3381299391712846,0.5638795510258378,0.3710378621305738,131.78128379136155,0.416666666,2.666666666,0.083333333,0.25,0.666666666,0,0.58333333,0.16666667,0.25,0.04347826,16,30,46,sa3003965
2019,Cole Peterson,DET,AAA,23,4,14,3,3,0,0,0,0,1,5,0,0,0,0,0.214285714,0.066666666,0.333333333,0.2,0.266666666,0.214285714,0.48095238,0,1.7857142857142856,0.333333333,-0.468123563,0.5233888386102735,-1.51884287,0.22713148991266888,25.628278924665953,0.333333333,5,0.25,0.125,0,0,0.66666667,0.22222222,0.11111111,0.10416667,15,33,48,sa3003965
2021,Cole Peterson,DET,AAA,25,58,171,34,22,8,4,0,23,14,29,2,3,2,7,0.198830409,0.073298429,0.15183246,0.48275862,0.263157894,0.29239766,0.555555554,0.093567251,8.197883862,0.234482758,0.34092142758890986,11.51231867165008,-12.9773611,0.24937978970310676,47.00885752851915,0.234482758,2.025641025,0.180555555,0.270833333,0.179487179,0,0.45890411,0.23287671,0.30821918,0.0877193,244,440,684,sa3003965
2019,Cole Peterson,DET,A+,23,77,275,78,66,8,3,1,31,21,26,2,5,3,23,0.283636363,0.06862745,0.08496732,0.807692307,0.333333333,0.345454545,0.678787878,0.061818182,6.468021309,0.304347826,1.409553261473775,33.721289598656675,1.0185556945333698,0.31646849633050045,103.11458882159374,0.304347826,2.151515151,0.171314741,0.262948207,0.166666666,0.015151515,0.45914397,0.20233463,0.3385214,0.05415861,351,683,1034,sa3003965
2022,Alex Destino,CHW,AA,26,66,222,53,38,9,1,5,26,39,84,2,2,3,0,0.238738738,0.147169811,0.316981132,0.464285714,0.354716981,0.355855855,0.710572836,0.117117117,2.026477828,0.355555555,-0.638506884,33.022324866628466,-1.765865558,0.3322621599683222,94.92395109872365,0.355555555,1.441860465,0.244604316,0.309352517,0.186046511,0.116279069,0.46428571,0.24285714,0.29285714,0.14924039,480,639,1119,sa3004031
2019,Alex Destino,CHW,A,23,112,420,125,86,20,2,17,63,49,116,5,2,7,0,0.297619047,0.102941176,0.243697478,0.422413793,0.37605042,0.476190476,0.852240896,0.178571429,2.513589809698442,0.373702422,-0.500605806,80.52392363770632,25.591668160993137,0.3864736732537464,146.58768867016926,0.373702422,1.271028037,0.198019801,0.353135313,0.177570093,0.158878504,0.43464052,0.29411765,0.27124183,0.14173228,704,1074,1778,sa3004031
2019,Alex Destino,CHW,A+,23,4,14,2,2,0,0,0,2,2,5,0,0,0,0,0.142857142,0.125,0.3125,0.4,0.25,0.142857142,0.392857142,0,2.64285714,0.222222222,0.007250528,0.4388818299612256,-1.346142455,0.2071341872215271,24.586882854841168,0.222222222,0.2,0.25,0.625,0.2,0,0.44444444,0.33333333,0.22222222,0.14814815,21,33,54,sa3004031
2021,Alex Destino,CHW,A+,25,105,386,89,50,15,3,21,66,50,131,4,3,8,1,0.230569948,0.112866817,0.29571106,0.381679389,0.322799097,0.448186528,0.770985625,0.21761658,4.221669850583407,0.286919831,-0.196278763,63.401365838592106,3.0823004912782257,0.3346338644286626,105.1099937864264,0.286919831,1.051020408,0.211764705,0.384313725,0.25510204,0.214285714,0.44015444,0.22393822,0.33590734,0.1541976,709,1042,1751,sa3004031
2019,Joey Morgan,DET,AA,22,18,54,8,7,1,0,0,2,5,16,1,1,1,0,0.148148148,0.080645161,0.258064516,0.3125,0.229508196,0.166666666,0.396174862,0.018518518,0.479395596,0.205128205,-0.003368404,1.451403417,-5.256947539,0.19556349320489852,21.635770499216388,0.205128205,1.333333333,0.102564102,0.384615384,0.266666666,0,0.46153846,0.17948718,0.35897436,0.14782609,84,146,230,sa3004032
2019,Joey Morgan,DET,AAA,22,6,10,1,1,0,0,0,1,2,3,0,0,0,0,0.1,0.166666666,0.25,0.666666666,0.25,0.1,0.35,0,1.601190471,0.142857142,0.004210772,0.073086002,-1.560699365,0.194826012,4.473415170998249,0.142857142,0.666666666,0.285714285,0.428571428,0.666666666,0,0.14285714,0.42857143,0.42857143,0.24324324,13,24,37,sa3004032
2019,Joey Morgan,DET,A+,22,28,85,16,13,2,0,1,5,12,27,3,1,0,0,0.188235294,0.118811881,0.267326732,0.444444444,0.306930693,0.247058823,0.553989516,0.058823529,0.443783065,0.258620689,-0.056767294,7.810702147,-2.983337475,0.27097109019756316,72.36125139874952,0.258620689,1.086956521,0.172413793,0.396551724,0.217391304,0.04347826,0.57627119,0.13559322,0.28813559,0.13953488,147,240,387,sa3004032
2019,Hunter Hargrove,OAK,A+,24,48,182,38,26,8,1,3,13,13,43,1,0,7,0,0.208791208,0.06632653,0.219387755,0.302325581,0.265306122,0.313186813,0.578492935,0.104395605,2.2489695876910183,0.257352941,-0.482723736,14.101955598779863,-9.941401356,0.2641475818096063,58.65219081155426,0.257352941,1.034482758,0.112781954,0.436090225,0.275862068,0.051724137,0.43165468,0.25899281,0.30935252,0.14346591,236,468,704,sa3004039
2019,Cash Case,CIN,R,20,41,131,28,18,4,4,2,20,15,34,5,1,1,0,0.213740458,0.096774193,0.219354838,0.44117647,0.315789473,0.351145038,0.666934511,0.13740458,5.498127368670538,0.270833333,-0.771625217,17.44101894,-4.129706054,0.30607681995943975,80.85504286481259,0.270833333,0.975609756,0.164948453,0.422680412,0.31707317,0.048780487,0.47524752,0.23762376,0.28712871,0.11092715,228,376,604,sa3004042
2019,Nick Feight,SDP,A,23,14,42,5,4,1,0,0,4,4,8,2,1,1,0,0.119047619,0.081632653,0.163265306,0.5,0.224489795,0.142857142,0.367346937,0.023809523,3.4154684556902635,0.142857142,-0.417317218,0.6437810403950752,-5.009629603,0.18378459786375365,11.387480602591243,0.142857142,0.333333333,0.176470588,0.617647058,0.333333333,0,0.34285714,0.11428571,0.54285714,0.07407407,73,116,189,sa3004045
2021,Jeremy Arocho,LAA,A,22,63,228,67,58,5,3,1,49,42,50,2,1,6,23,0.293859649,0.153846153,0.183150183,0.84,0.406593406,0.355263157,0.761856563,0.061403508,8.148089511755739,0.370786516,2.6379431914538145,44.940282241344576,5.547912121653685,0.3649908736511901,114.0837225706317,0.370786516,2.777777777,0.218390804,0.206896551,0.138888888,0.027777777,0.41111111,0.22222222,0.36666667,0.08802178,468,634,1102,sa3004046
2022,Jeremy Arocho,LAA,A,23,85,251,58,43,14,1,0,53,79,58,4,1,1,32,0.231075697,0.235119047,0.172619047,1.362068965,0.420895522,0.294820717,0.715716239,0.06374502,6.625042521979037,0.298969072,3.117550523020327,54.61001630061627,4.705811693606385,0.37077974347925896,109.4296898040238,0.298969072,2.098039215,0.177083333,0.265625,0.196078431,0,0.3025641,0.21538462,0.48205128,0.06865465,669,773,1442,sa3004046
2023,Jeremy Arocho,LAA,A,24,101,302,77,65,6,5,1,62,78,59,1,3,7,47,0.254966887,0.201030927,0.152061855,1.322033898,0.40625,0.317880794,0.724130794,0.062913907,8.640384668820897,0.310204081,6.425421819090843,58.929669299084146,6.133544483143289,0.3618725315126449,111.61741416538847,0.310204081,1.688311688,0.141078838,0.319502074,0.155844155,0.012987012,0.368,0.236,0.396,0.05417186,704,902,1606,sa3004046
2021,Jeremy Arocho,LAA,A+,22,19,74,26,25,1,0,0,10,11,19,0,0,1,8,0.351351351,0.129411764,0.223529411,0.578947368,0.435294117,0.364864864,0.800158981,0.013513513,5.065916818636277,0.472727272,0.8496798146516085,14.931721551810018,3.3033486590726286,0.3802674237419577,128.40766020786768,0.472727272,2,0.345454545,0.218181818,0.166666666,0,0.30909091,0.25454545,0.43636364,0.08959538,126,220,346,sa3004046
2024,Jeremy Arocho,HOU,AA,25,109,370,79,67,8,3,1,42,66,79,2,2,3,34,0.213513513,0.148984198,0.178329571,0.835443037,0.334090909,0.259459459,0.593550368,0.045945946,6.438134796314653,0.267123287,3.367816905491054,42.55967131220578,-10.98761745,0.29387561936270107,79.48053449078922,0.267123287,2.094594594,0.210344827,0.255172413,0.162162162,0.013513513,0.40202703,0.25675676,0.34121622,0.06641469,756,1096,1852,sa3004046
2019,Jeremy Arocho,LAD,R,20,48,150,43,37,4,1,1,31,33,28,0,1,3,10,0.286666666,0.178378378,0.151351351,1.178571428,0.413043478,0.346666666,0.759710144,0.06,6.102799973792562,0.344262295,0.42612097039818764,29.77028023,4.024576204012267,0.36203063830085425,115.6320301052927,0.344262295,1.833333333,0.227272727,0.272727272,0.138888888,0.027777777,0.48571429,0.25714286,0.25714286,0.06937799,365,471,836,sa3004046
2021,Jeremy Arocho,LAA,AAA,22,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0.25,0.5,0.5,0.25,0,0.25,0,0.14285714,0,-0.002161876,-0.024999437,-0.615158138,0.18249881267547607,-4.236053261,0,1,0,0,0,0,1,0,0,0.19047619,8,13,21,sa3004046
2019,Tirso Ornelas,SDP,A+,19,89,332,73,56,11,5,1,41,44,91,0,3,9,3,0.219879518,0.116094986,0.24010554,0.483516483,0.308707124,0.292168674,0.600875798,0.072289156,5.400652467204742,0.296296296,0.032935071,33.329546460944854,-13.162455,0.2841453347797444,71.68877530543713,0.296296296,2.096774193,0.186440677,0.262711864,0.387096774,0.016129032,0.41563786,0.20987654,0.3744856,0.0777027,570,910,1480,sa3004048
2019,Tirso Ornelas,SDP,R,19,21,88,18,16,2,0,0,6,9,22,0,0,3,4,0.204545454,0.092783505,0.226804123,0.409090909,0.278350515,0.227272727,0.505623242,0.022727273,4.562385618518909,0.272727272,0.7424643409904093,6.633861990640854,-6.86666928,0.25531975633090304,49.13778470956659,0.272727272,1,0.174603174,0.412698412,0.346153846,0,0.36363636,0.27272727,0.36363636,0.2393617,48,140,188,sa3004048
2022,Tirso Ornelas,SDP,AA,22,112,441,127,90,28,2,7,62,43,85,4,2,11,7,0.287981859,0.087398373,0.172764227,0.505882352,0.35510204,0.408163265,0.763265305,0.120181406,4.371897313,0.341880341,-0.45530957,68.60201789367005,-1.323223338,0.3472790642506262,98.10765995949932,0.341880341,2,0.258426966,0.247191011,0.227272727,0.079545454,0.4178273,0.26462396,0.31754875,0.07692308,745,1231,1976,sa3004048
